# N = 988
neuron_id	spike_time_ms
255	3163.2000000000003
526	3163.2000000000003
412	3163.2999999999997
285	3163.4
404	3163.4
539	3163.5
84	3163.7
229	3164.0
362	3164.0
517	3164.0
110	3164.1000000000004
613	3164.1000000000004
288	3164.2000000000003
974	3164.2000000000003
282	3164.3
565	3164.3
593	3164.3
212	3164.4
325	3164.4
616	3164.4
699	3164.4
389	3164.5000000000005
683	3164.5000000000005
427	3164.6
571	3164.6
39	3164.7000000000003
206	3164.7000000000003
493	3164.7000000000003
623	3164.7000000000003
414	3164.8
738	3164.8
30	3164.9
152	3165.0
569	3165.0
625	3165.0
95	3165.1000000000004
142	3165.1000000000004
279	3165.1000000000004
135	3165.2
211	3165.2
228	3165.2
275	3165.2
505	3165.2
649	3165.2
324	3165.3
351	3165.3
548	3165.3
106	3165.4
341	3165.4
156	3165.5
277	3165.5
334	3165.6
789	3165.7000000000003
23	3165.7999999999997
588	3165.9
597	3165.9
5	3166.1
222	3166.1
373	3166.2000000000003
101	3166.3
104	3166.3
460	3166.3
657	3166.3
52	3166.5
149	3166.5
292	3166.5
483	3166.5
512	3166.5
515	3166.5
600	3166.5
25	3166.6000000000004
168	3166.6000000000004
178	3166.6000000000004
40	3166.8
549	3166.8
253	3166.9
650	3167.0
700	3167.0
461	3167.1
560	3167.1
405	3167.4
123	3167.5
438	3167.5
666	3167.5
118	3167.6
56	3167.7
109	3167.7
510	3167.7
45	3167.8
400	3167.8
536	3167.8
594	3167.8
604	3167.8
828	3167.8
35	3167.9
102	3167.9
162	3167.9
73	3168.0
450	3168.0
313	3168.1000000000004
338	3168.1000000000004
454	3168.1000000000004
1	3168.2000000000003
217	3168.2000000000003
909	3168.2000000000003
591	3168.3
472	3168.4
516	3168.4
545	3168.4
181	3168.5000000000005
310	3168.5000000000005
831	3168.5000000000005
238	3168.7000000000003
501	3168.7000000000003
33	3168.8
78	3168.8
259	3168.8
382	3168.8
117	3168.9
393	3168.9
437	3169.0
233	3169.1000000000004
293	3169.2
470	3169.2
321	3169.3
931	3169.4
436	3169.5
908	3169.5
869	3169.6
580	3169.7000000000003
224	3169.7999999999997
428	3169.7999999999997
624	3169.7999999999997
370	3169.9
777	3169.9
627	3170.0000000000005
340	3170.1
583	3170.4
610	3170.4
920	3170.4
37	3170.5
68	3170.5
399	3170.5
301	3170.6000000000004
145	3170.7
173	3170.7
894	3170.8
147	3170.9
249	3170.9
257	3170.9
513	3170.9
603	3170.9
642	3170.9
103	3171.0
225	3171.0
58	3171.1
87	3171.1
236	3171.1
320	3171.1
458	3171.1
322	3171.2000000000003
426	3171.2000000000003
13	3171.2999999999997
126	3171.2999999999997
781	3171.2999999999997
221	3171.4
281	3171.4
298	3171.4
425	3171.4
431	3171.4
864	3171.5
488	3171.6
151	3171.7
113	3171.8
264	3171.9
48	3172.0
576	3172.0
175	3172.1000000000004
433	3172.1000000000004
455	3172.1000000000004
547	3172.1000000000004
620	3172.1000000000004
62	3172.2000000000003
883	3172.4
256	3172.8
291	3172.8
953	3172.8
406	3172.9
161	3173.0
283	3173.0
184	3173.1000000000004
305	3173.2
223	3173.4
347	3173.4
757	3173.4
843	3173.5
226	3173.6
667	3173.6
90	3173.7000000000003
311	3173.7999999999997
815	3173.9
210	3174.0
722	3174.1
327	3174.2000000000003
492	3174.2000000000003
525	3174.2000000000003
36	3174.4
660	3174.4
91	3174.5
280	3174.5
876	3174.5
182	3174.6000000000004
272	3174.6000000000004
481	3174.6000000000004
629	3174.6000000000004
131	3174.9
384	3174.9
274	3175.0
509	3175.0
622	3175.0
769	3175.0
24	3175.1
157	3175.1
417	3175.1
83	3175.2000000000003
169	3175.2000000000003
190	3175.2000000000003
208	3175.2000000000003
345	3175.2999999999997
799	3175.2999999999997
888	3175.4
112	3175.6
986	3175.6
268	3175.8
41	3175.9
241	3175.9
294	3175.9
10	3176.0
180	3176.0
859	3176.1000000000004
299	3176.2000000000003
158	3176.4
506	3176.4
218	3176.5000000000005
330	3176.5000000000005
645	3176.5000000000005
323	3176.6
107	3176.7000000000003
278	3176.8
602	3176.8
44	3176.9
245	3176.9
329	3176.9
2	3177.0
317	3177.1000000000004
821	3177.1000000000004
128	3177.3
267	3177.3
448	3177.3
429	3177.4
471	3177.7000000000003
63	3177.7999999999997
192	3177.7999999999997
289	3177.7999999999997
898	3177.7999999999997
185	3177.9
810	3177.9
167	3178.0
598	3178.1
309	3178.2000000000003
527	3178.2000000000003
197	3178.3
335	3178.4
86	3178.5
967	3178.5
276	3178.7
196	3178.8
312	3178.9
356	3178.9
494	3178.9
978	3178.9
287	3179.0
449	3179.0
476	3179.0
378	3179.1
59	3179.2000000000003
955	3179.2000000000003
177	3179.2999999999997
136	3179.4
97	3179.5
498	3179.6000000000004
984	3179.6000000000004
439	3179.7
561	3179.7
11	3180.0
155	3180.0
296	3180.0
582	3180.0
75	3180.1000000000004
96	3180.1000000000004
244	3180.2000000000003
531	3180.2000000000003
34	3180.5000000000005
174	3180.5000000000005
886	3180.5000000000005
676	3180.6
166	3180.7000000000003
43	3180.8
77	3180.8
85	3180.8
944	3180.8
557	3181.0
21	3181.1000000000004
453	3181.1000000000004
618	3181.1000000000004
146	3181.2
775	3181.2
240	3181.3
376	3181.5
65	3181.6
114	3181.6
411	3181.6
540	3181.6
786	3181.7000000000003
918	3181.7000000000003
199	3181.7999999999997
234	3181.7999999999997
237	3181.7999999999997
396	3181.9
120	3182.0
88	3182.1
121	3182.1
331	3182.1
194	3182.2000000000003
273	3182.2000000000003
464	3182.2000000000003
22	3182.4
71	3182.4
220	3182.4
263	3182.4
69	3182.5
66	3182.6000000000004
342	3182.6000000000004
379	3182.6000000000004
621	3182.6000000000004
130	3182.7
186	3182.7
316	3182.7
195	3182.9
204	3182.9
188	3183.0
230	3183.0
401	3183.0
266	3183.1
387	3183.2000000000003
430	3183.2000000000003
523	3183.2000000000003
633	3183.2000000000003
227	3183.4
318	3183.4
375	3183.4
533	3183.4
875	3183.5
3	3183.6000000000004
189	3183.6000000000004
306	3183.6000000000004
641	3183.6000000000004
133	3183.7
503	3183.7
575	3183.8
105	3183.9
251	3183.9
336	3184.0
99	3184.1000000000004
295	3184.1000000000004
765	3184.1000000000004
856	3184.1000000000004
874	3184.1000000000004
960	3184.1000000000004
451	3184.2000000000003
122	3184.3
486	3184.3
725	3184.3
153	3184.4
577	3184.4
674	3184.5000000000005
747	3184.5000000000005
171	3184.6
242	3184.6
246	3184.6
247	3184.6
358	3184.6
452	3184.6
16	3184.8
76	3184.8
260	3184.8
115	3184.9
896	3184.9
32	3185.0
269	3185.0
271	3185.0
380	3185.0
922	3185.0
193	3185.1000000000004
207	3185.1000000000004
372	3185.1000000000004
441	3185.2
617	3185.2
239	3185.3
386	3185.3
359	3185.4
890	3185.4
500	3185.5
787	3185.6
163	3185.7000000000003
357	3185.7000000000003
432	3185.7000000000003
495	3185.7000000000003
889	3185.7000000000003
326	3185.7999999999997
354	3185.7999999999997
643	3185.7999999999997
139	3185.9
522	3185.9
8	3186.0
768	3186.0
606	3186.1
654	3186.1
397	3186.2000000000003
596	3186.3
297	3186.4
353	3186.4
456	3186.4
415	3186.6000000000004
595	3186.6000000000004
17	3186.7
170	3186.8
198	3186.8
474	3186.8
555	3186.8
850	3186.8
61	3186.9
250	3186.9
524	3186.9
534	3186.9
67	3187.0
423	3187.0
487	3187.0
141	3187.1
443	3187.1
111	3187.2000000000003
215	3187.2000000000003
258	3187.3
435	3187.3
50	3187.4
191	3187.4
303	3187.4
497	3187.4
665	3187.4
55	3187.5
395	3187.5
137	3187.6000000000004
447	3187.6000000000004
485	3187.7
733	3187.7
736	3187.8
15	3187.9
29	3187.9
49	3187.9
519	3187.9
541	3187.9
659	3187.9
562	3188.0
807	3188.1
93	3188.2000000000003
489	3188.2000000000003
690	3188.2000000000003
54	3188.3
116	3188.3
390	3188.3
663	3188.3
409	3188.4
514	3188.4
740	3188.4
860	3188.5000000000005
72	3188.6
108	3188.6
235	3188.6
368	3188.6
27	3188.7000000000003
216	3188.7000000000003
658	3188.8
201	3188.9
473	3188.9
478	3188.9
592	3188.9
544	3189.1000000000004
977	3189.1000000000004
7	3189.3
51	3189.3
134	3189.3
570	3189.4
92	3189.5
407	3189.5
632	3189.6
200	3189.7000000000003
307	3189.7000000000003
793	3189.7000000000003
445	3189.7999999999997
844	3189.9
442	3190.0
573	3190.0
391	3190.1
585	3190.1
941	3190.1
18	3190.3
508	3190.4
127	3190.5
176	3190.5
511	3190.5
566	3190.5
702	3190.5
47	3190.6000000000004
669	3190.6000000000004
346	3190.7
644	3190.8
764	3191.0
350	3191.1
763	3191.1
950	3191.2000000000003
971	3191.3
28	3191.4
365	3191.4
877	3191.4
172	3191.5
878	3191.6000000000004
795	3191.7
907	3191.7
954	3191.7
98	3191.8
835	3191.9
369	3192.1
214	3192.2000000000003
879	3192.2000000000003
140	3192.4
381	3192.4
530	3192.6
243	3192.7000000000003
945	3192.7000000000003
6	3193.0
811	3193.0
4	3193.1000000000004
38	3193.2
419	3193.2
504	3193.2
639	3193.3
973	3193.4
46	3193.5
563	3193.6
232	3193.7000000000003
785	3193.7000000000003
80	3193.9
496	3193.9
579	3193.9
721	3193.9
315	3194.0
734	3194.0
535	3194.1
628	3194.2000000000003
640	3194.2000000000003
788	3194.3
148	3194.4
797	3194.5
57	3194.7
420	3194.7
364	3194.8
469	3194.8
923	3194.9
551	3195.0
567	3195.0
206	3195.2000000000003
927	3195.2000000000003
231	3195.3
290	3195.4
403	3195.5
89	3195.6000000000004
179	3195.6000000000004
314	3195.6000000000004
491	3195.6000000000004
348	3196.1
904	3196.2000000000003
418	3196.3
484	3196.3
612	3196.3
94	3196.4
344	3196.4
482	3196.5000000000005
502	3196.5000000000005
634	3196.5000000000005
222	3196.6
84	3196.7000000000003
746	3196.7000000000003
568	3196.9
911	3196.9
104	3197.0
165	3197.0
304	3197.0
159	3197.1000000000004
248	3197.1000000000004
424	3197.1000000000004
600	3197.1000000000004
651	3197.1000000000004
529	3197.2
277	3197.3
300	3197.3
457	3197.3
209	3197.5
333	3197.5
410	3197.5
767	3197.5
23	3197.6
138	3197.6
262	3197.6
834	3197.6
459	3197.7000000000003
70	3197.9
118	3197.9
709	3197.9
124	3198.1
554	3198.2
543	3198.3
867	3198.3
910	3198.3
205	3198.5
328	3198.5
559	3198.6000000000004
229	3198.7
343	3198.7
367	3198.7
374	3198.7
578	3198.7
164	3198.8
203	3198.8
951	3198.8
202	3198.9
520	3199.0
804	3199.1
841	3199.1
863	3199.1
213	3199.2000000000003
465	3199.2000000000003
284	3199.4
385	3199.4
966	3199.5
479	3199.6000000000004
285	3199.7
388	3199.7
655	3199.7
816	3199.7
946	3199.7
74	3199.8
119	3199.8
123	3199.8
45	3199.9
252	3199.9
468	3199.9
730	3199.9
125	3200.0
421	3200.0
30	3200.1
79	3200.1
322	3200.1
480	3200.1
731	3200.1
962	3200.1
31	3200.2000000000003
556	3200.2000000000003
0	3200.3
129	3200.3
265	3200.3
783	3200.3
389	3200.4
33	3200.6
360	3200.6
100	3200.7000000000003
352	3200.7000000000003
143	3200.8
228	3200.8
180	3200.9
288	3200.9
723	3200.9
81	3201.0
110	3201.0
542	3201.0
550	3201.0
156	3201.1000000000004
187	3201.1000000000004
238	3201.1000000000004
745	3201.1000000000004
853	3201.1000000000004
19	3201.2
135	3201.2
454	3201.3
467	3201.3
150	3201.4
212	3201.4
652	3201.4
830	3201.5
255	3201.6
394	3201.6
608	3201.6
37	3201.7000000000003
52	3201.7000000000003
154	3201.7999999999997
586	3201.7999999999997
53	3201.9
446	3201.9
858	3201.9
914	3201.9
308	3202.0
808	3202.0
824	3202.0
149	3202.2
351	3202.2
538	3202.3
599	3202.3
900	3202.3
363	3202.5
703	3202.5
109	3202.6000000000004
279	3202.6000000000004
852	3202.6000000000004
64	3202.7
132	3202.7
404	3202.7
938	3202.7
366	3202.9
698	3202.9
924	3202.9
298	3203.0
630	3203.0
113	3203.1
719	3203.1
893	3203.1
168	3203.3
224	3203.3
521	3203.3
802	3203.3
144	3203.4
184	3203.4
256	3203.4
313	3203.4
377	3203.4
845	3203.4
847	3203.4
929	3203.4
160	3203.5
294	3203.5
286	3203.6000000000004
771	3203.6000000000004
63	3203.7
223	3203.8
254	3203.8
283	3203.9
102	3204.0
490	3204.0
581	3204.1
635	3204.1
870	3204.1
152	3204.2000000000003
475	3204.2000000000003
73	3204.3
301	3204.3
157	3204.4
355	3204.4
20	3204.6
609	3204.6
25	3204.7000000000003
56	3204.7000000000003
546	3204.7000000000003
684	3204.7000000000003
42	3204.8
103	3204.9
236	3204.9
305	3204.9
13	3205.0
564	3205.0
749	3205.0
558	3205.1000000000004
881	3205.2
958	3205.2
324	3205.3
117	3205.4
217	3205.5
95	3205.6
275	3205.7999999999997
337	3205.7999999999997
738	3205.7999999999997
39	3205.9
753	3205.9
196	3206.0
274	3206.0
40	3206.1
619	3206.2
964	3206.2
720	3206.4
549	3206.5
211	3206.6000000000004
712	3206.6000000000004
429	3206.7
672	3206.7
903	3206.7
91	3206.8
219	3206.8
796	3206.8
5	3206.9
282	3206.9
607	3206.9
392	3207.0000000000005
462	3207.2000000000003
162	3207.3
505	3207.3
553	3207.3
604	3207.4
422	3207.5
477	3207.5
593	3207.5
58	3207.7
142	3207.7
302	3207.7
980	3207.7
208	3207.9
241	3207.9
444	3207.9
510	3207.9
812	3207.9
414	3208.0
296	3208.1
78	3208.2000000000003
245	3208.3
272	3208.3
26	3208.5000000000005
539	3208.5000000000005
75	3208.7000000000003
371	3208.7000000000003
587	3208.7000000000003
848	3208.7000000000003
185	3208.8
615	3208.8
440	3208.9
565	3208.9
861	3208.9
86	3209.1000000000004
382	3209.1000000000004
261	3209.4
14	3209.5
349	3209.5
637	3209.5
35	3209.6
470	3209.6
574	3209.6
126	3209.7000000000003
330	3209.7000000000003
341	3209.7000000000003
614	3209.7999999999997
947	3209.7999999999997
210	3209.9
664	3209.9
291	3210.0
60	3210.1
516	3210.1
178	3210.3
181	3210.3
259	3210.3
83	3210.4
319	3210.4
613	3210.4
345	3210.6000000000004
225	3210.9
226	3211.2000000000003
488	3211.2000000000003
884	3211.2000000000003
727	3211.3
270	3211.5
683	3211.5
281	3211.6000000000004
299	3211.6000000000004
627	3211.6000000000004
982	3211.6000000000004
183	3211.7
292	3211.7
455	3211.7
518	3211.7
161	3211.8
177	3211.8
82	3212.1
193	3212.2000000000003
572	3212.2000000000003
631	3212.4
649	3212.4
724	3212.4
90	3212.5000000000005
169	3212.5000000000005
882	3212.5000000000005
263	3212.6
571	3212.6
230	3212.7000000000003
233	3212.9
264	3213.0
186	3213.1000000000004
339	3213.1000000000004
1	3213.2
9	3213.2
112	3213.2
175	3213.2
96	3213.3
280	3213.3
373	3213.6
451	3213.6
536	3213.7000000000003
499	3213.7999999999997
320	3214.0
620	3214.1
106	3214.3
438	3214.5
463	3214.7000000000003
905	3214.8
163	3214.9
312	3214.9
400	3214.9
815	3214.9
293	3215.0000000000005
190	3215.2000000000003
642	3215.2000000000003
347	3215.3
356	3215.3
569	3215.3
661	3215.3
182	3215.4
466	3215.4
325	3215.5
434	3215.5
24	3215.6000000000004
321	3215.6000000000004
250	3215.7
287	3215.8
171	3216.0
744	3216.0
197	3216.1
693	3216.1
204	3216.2000000000003
317	3216.2999999999997
10	3216.4
601	3216.4
43	3216.5000000000005
694	3216.5000000000005
27	3216.6
49	3216.6
16	3216.7000000000003
588	3216.7000000000003
837	3216.7000000000003
155	3216.8
326	3216.8
188	3216.9
838	3217.0
137	3217.1000000000004
195	3217.2
17	3217.3
88	3217.3
483	3217.3
101	3217.4
227	3217.4
397	3217.4
616	3217.5
416	3217.6
50	3217.7000000000003
166	3217.7000000000003
316	3217.7000000000003
526	3217.7000000000003
691	3217.7000000000003
244	3217.7999999999997
936	3217.7999999999997
2	3217.9
147	3217.9
981	3217.9
173	3218.1
310	3218.2
327	3218.2
428	3218.3
836	3218.3
242	3218.4
851	3218.5
580	3218.6000000000004
128	3218.7000000000003
267	3218.7000000000003
253	3218.8
610	3218.8
77	3218.9
427	3218.9
99	3219.0000000000005
706	3219.1
707	3219.1
145	3219.2000000000003
189	3219.3
247	3219.3
625	3219.3
11	3219.4
948	3219.4
62	3219.6000000000004
111	3219.6000000000004
383	3219.7
107	3219.8
22	3219.9
591	3220.0
51	3220.1
673	3220.2000000000003
873	3220.2000000000003
489	3220.2999999999997
533	3220.2999999999997
700	3220.2999999999997
221	3220.4
645	3220.4
916	3220.4
963	3220.4
121	3220.6
358	3220.6
220	3220.8
235	3220.8
894	3220.8
15	3220.9
55	3220.9
59	3220.9
323	3220.9
481	3220.9
970	3220.9
515	3221.0
334	3221.1000000000004
450	3221.1000000000004
471	3221.2
493	3221.2
728	3221.2
761	3221.3
662	3221.4
829	3221.4
36	3221.5
335	3221.5
67	3221.6
750	3221.6
218	3221.7000000000003
257	3221.7000000000003
331	3221.7000000000003
460	3221.7000000000003
146	3221.7999999999997
594	3221.7999999999997
597	3221.7999999999997
917	3221.7999999999997
340	3221.9
555	3221.9
713	3221.9
29	3222.1
401	3222.1
507	3222.1
69	3222.2
153	3222.2
548	3222.2
777	3222.2
32	3222.3
869	3222.3
80	3222.4
545	3222.5
623	3222.5
638	3222.5
3	3222.6000000000004
537	3222.7000000000003
603	3222.8
782	3222.8
134	3222.9
379	3222.9
199	3223.0000000000005
393	3223.0000000000005
329	3223.1
540	3223.1
833	3223.2000000000003
960	3223.2000000000003
158	3223.3
596	3223.3
647	3223.3
413	3223.4
87	3223.5
478	3223.5
582	3223.5
191	3223.6000000000004
622	3223.6000000000004
654	3223.7
34	3223.8
130	3223.8
658	3223.8
246	3223.9
268	3223.9
430	3224.0
492	3224.0
512	3224.0
570	3224.0
380	3224.1
458	3224.1
461	3224.1
611	3224.1
986	3224.1
7	3224.2000000000003
176	3224.2000000000003
431	3224.2000000000003
453	3224.2000000000003
656	3224.2000000000003
701	3224.2000000000003
85	3224.2999999999997
472	3224.2999999999997
21	3224.4
41	3224.5000000000005
131	3224.6
307	3224.6
318	3224.6
48	3224.7000000000003
386	3224.7000000000003
368	3224.8
756	3224.8
887	3224.8
336	3224.9
953	3224.9
983	3224.9
311	3225.0
332	3225.0
445	3225.0
44	3225.1000000000004
959	3225.1000000000004
295	3225.2
402	3225.2
497	3225.3
207	3225.4
405	3225.4
660	3225.4
679	3225.4
136	3225.5
926	3225.5
4	3225.6
273	3225.6
504	3225.6
271	3225.7000000000003
251	3225.7999999999997
201	3225.9
449	3225.9
240	3226.0
141	3226.1
525	3226.1
751	3226.1
243	3226.2
501	3226.3
928	3226.3
961	3226.3
206	3226.5
269	3226.5
464	3226.5
306	3226.7000000000003
476	3226.7000000000003
757	3226.8
886	3226.8
888	3226.8
198	3226.9
519	3226.9
531	3226.9
843	3226.9
151	3227.0000000000005
174	3227.1
624	3227.1
636	3227.1
398	3227.2000000000003
629	3227.2000000000003
232	3227.3
105	3227.4
215	3227.4
807	3227.4
61	3227.5
354	3227.5
769	3227.5
949	3227.6000000000004
92	3227.7
419	3227.7
370	3227.9
640	3227.9
68	3228.1
592	3228.1
908	3228.1
435	3228.2000000000003
365	3228.2999999999997
789	3228.2999999999997
289	3228.4
8	3228.5000000000005
530	3228.5000000000005
552	3228.5000000000005
140	3228.6
822	3228.7000000000003
825	3228.9
30	3229.0
118	3229.0
968	3229.1000000000004
84	3229.2
770	3229.2
696	3229.3
239	3229.4
213	3229.5
276	3229.5
785	3229.5
120	3229.6
442	3229.7000000000003
508	3229.7000000000003
915	3229.7000000000003
391	3229.9
486	3229.9
957	3230.0
119	3230.1
180	3230.2
350	3230.2
6	3230.3
617	3230.3
164	3230.4
234	3230.5
214	3230.7000000000003
309	3230.7000000000003
448	3230.7000000000003
733	3230.8
47	3230.9
97	3230.9
212	3230.9
258	3230.9
602	3230.9
726	3230.9
759	3230.9
844	3230.9
897	3230.9
359	3231.0000000000005
28	3231.1
93	3231.3
205	3231.3
237	3231.3
976	3231.3
585	3231.4
399	3231.5
600	3231.5
722	3231.5
0	3231.6000000000004
249	3231.6000000000004
547	3231.6000000000004
260	3231.7
194	3231.8
409	3231.9
425	3231.9
527	3231.9
192	3232.0
303	3232.0
113	3232.2000000000003
304	3232.2000000000003
65	3232.4
12	3232.5000000000005
46	3232.5000000000005
278	3232.6
437	3232.6
223	3232.7000000000003
274	3232.8
108	3233.0
127	3233.2
657	3233.2
671	3233.3
152	3233.4
31	3233.5
284	3233.5
116	3233.7000000000003
584	3233.7000000000003
898	3233.7000000000003
139	3233.7999999999997
459	3233.7999999999997
606	3233.9
485	3234.0
818	3234.0
576	3234.3
38	3234.4
79	3234.4
149	3234.5
509	3234.5
160	3234.6000000000004
98	3234.7000000000003
266	3234.7000000000003
666	3234.7000000000003
229	3234.8
148	3234.9
575	3234.9
104	3235.0000000000005
124	3235.0000000000005
170	3235.0000000000005
71	3235.1
899	3235.1
487	3235.2000000000003
469	3235.3
138	3235.4
314	3235.4
115	3235.5
474	3235.6000000000004
20	3235.7
256	3235.7
447	3235.7
535	3235.7
646	3235.8
406	3235.9
411	3235.9
76	3236.0
285	3236.0
184	3236.1
360	3236.1
562	3236.1
70	3236.2000000000003
502	3236.2000000000003
579	3236.2000000000003
653	3236.2000000000003
75	3236.2999999999997
387	3236.2999999999997
626	3236.2999999999997
167	3236.4
612	3236.4
52	3236.5000000000005
275	3236.5000000000005
222	3236.6
558	3236.6
503	3236.8
513	3236.8
378	3236.9
641	3237.0
248	3237.1000000000004
255	3237.1000000000004
315	3237.1000000000004
313	3237.2
734	3237.2
45	3237.3
157	3237.3
648	3237.3
56	3237.4
803	3237.4
954	3237.4
172	3237.6
348	3237.6
922	3237.6
231	3237.7000000000003
228	3237.7999999999997
282	3237.7999999999997
73	3237.9
129	3237.9
39	3238.0
294	3238.0
122	3238.3
156	3238.3
943	3238.3
568	3238.5
668	3238.5
187	3238.6000000000004
390	3238.6000000000004
511	3238.7000000000003
57	3238.8
83	3238.8
410	3238.9
792	3238.9
506	3239.2000000000003
33	3239.4
250	3239.4
123	3239.5
288	3239.5
37	3239.6000000000004
150	3239.6000000000004
432	3239.7
810	3239.8
117	3239.9
165	3240.0
650	3240.0
23	3240.1
89	3240.1
211	3240.1
298	3240.1
193	3240.2000000000003
283	3240.2000000000003
534	3240.2000000000003
126	3240.2999999999997
142	3240.4
277	3240.4
300	3240.4
54	3240.5
364	3240.6
281	3240.7000000000003
305	3240.7000000000003
272	3240.8
297	3240.8
100	3240.9
236	3241.0
944	3241.0
78	3241.1000000000004
5	3241.2
238	3241.2
583	3241.2
618	3241.3
659	3241.3
420	3241.4
325	3241.6
344	3241.6
181	3241.7000000000003
200	3241.7999999999997
178	3241.9
196	3241.9
322	3241.9
821	3241.9
94	3242.0
13	3242.1000000000004
40	3242.2
168	3242.2
25	3242.3
362	3242.3
557	3242.3
102	3242.4
549	3242.4
667	3242.6000000000004
367	3242.7000000000003
252	3242.8
381	3242.9
96	3243.0000000000005
114	3243.0000000000005
144	3243.0000000000005
351	3243.0000000000005
203	3243.1
209	3243.1
363	3243.1
563	3243.1
644	3243.1
426	3243.3
775	3243.3
911	3243.3
81	3243.4
910	3243.4
800	3243.5
66	3243.6000000000004
183	3243.6000000000004
909	3243.6000000000004
375	3243.7
