# N = 388
neuron_id	spike_time_ms
9	2069.5
199	2069.5
268	2069.6
94	2069.7000000000003
384	2069.9
231	2070.0000000000005
1	2070.1
10	2070.1
246	2070.1
253	2070.1
29	2070.2000000000003
130	2070.2000000000003
119	2070.3
164	2070.4
163	2070.5
54	2070.6000000000004
251	2070.6000000000004
143	2070.8
75	2070.9
112	2070.9
76	2071.1
80	2071.1
116	2071.1
8	2071.5
81	2071.5
97	2071.5
314	2071.5
26	2071.6
170	2071.6
3	2071.7000000000003
188	2071.7000000000003
242	2071.7000000000003
259	2071.9
14	2072.1000000000004
208	2072.1000000000004
204	2072.3
218	2072.4
142	2072.7000000000003
154	2072.7999999999997
198	2072.7999999999997
203	2072.7999999999997
227	2073.0
15	2073.2
65	2073.3
43	2073.5
323	2073.6
146	2073.8
224	2074.1
63	2074.3
110	2074.3
38	2074.4
157	2074.4
174	2074.4
276	2074.4
381	2074.5
82	2074.6000000000004
126	2074.7
55	2074.8
162	2074.8
239	2074.9
58	2075.0
336	2075.0
20	2075.1
214	2075.1
74	2075.2000000000003
369	2075.4
99	2075.5
247	2075.5
243	2075.8
71	2075.9
288	2076.0
11	2076.1000000000004
16	2076.1000000000004
209	2076.1000000000004
37	2076.2
193	2076.2
46	2076.3
6	2076.4
50	2076.7000000000003
52	2076.7999999999997
134	2077.2
300	2077.2
152	2077.3
56	2077.4
67	2077.4
19	2077.5
117	2077.6
34	2077.7000000000003
149	2077.7000000000003
93	2077.8
23	2078.1
89	2078.1
121	2078.1
358	2078.2000000000003
128	2078.3
47	2078.4
70	2078.4
86	2078.5
339	2078.5
40	2078.6000000000004
347	2078.6000000000004
132	2078.7
155	2078.8
377	2078.8
304	2078.9
57	2079.2000000000003
168	2079.2000000000003
41	2079.2999999999997
62	2079.6
150	2079.7
196	2079.9
27	2080.1000000000004
172	2080.1000000000004
248	2080.2
72	2080.4
201	2080.6
33	2080.7999999999997
2	2080.9
45	2081.0
28	2081.1
108	2081.1
160	2081.1
177	2081.1
200	2081.1
64	2081.2
111	2081.2
189	2081.2
60	2081.3
109	2081.3
361	2081.3
13	2081.5
349	2081.5
234	2081.9
100	2082.1
68	2082.2000000000003
190	2082.2000000000003
18	2082.4
147	2082.5
210	2082.5
124	2082.6000000000004
114	2082.8
118	2082.8
61	2082.9
115	2082.9
22	2083.1
49	2083.2999999999997
17	2083.5
123	2083.5
305	2083.5
102	2083.7
233	2083.7
85	2083.9
129	2084.0
225	2084.5
264	2084.5
42	2084.6
83	2084.6
295	2084.7000000000003
182	2084.9
73	2085.0
237	2085.0
107	2085.1
207	2085.2
213	2085.3
32	2085.5
187	2085.5
59	2085.6
104	2085.7000000000003
36	2085.9
371	2086.0000000000005
179	2086.2000000000003
7	2086.3
84	2086.3
91	2086.4
138	2086.5
113	2086.6000000000004
294	2086.6000000000004
87	2087.2000000000003
90	2087.2000000000003
103	2087.2000000000003
145	2087.2999999999997
226	2087.2999999999997
328	2087.6
101	2087.7
165	2087.8
171	2087.8
51	2087.9
183	2087.9
35	2088.0
0	2088.2
48	2088.2
77	2088.2
79	2088.4
186	2088.7000000000003
98	2088.7999999999997
148	2088.7999999999997
235	2088.7999999999997
21	2088.9
229	2088.9
125	2089.0
135	2089.0
230	2089.0
105	2089.2
69	2089.4
53	2089.6
92	2089.6
120	2089.6
252	2089.7999999999997
78	2089.9
106	2089.9
159	2089.9
256	2089.9
255	2090.0000000000005
194	2090.5
220	2090.5
95	2090.7
127	2090.7
4	2091.1
385	2091.1
31	2091.2999999999997
12	2091.4
88	2091.4
178	2091.5
5	2091.6
119	2091.6
122	2091.7
25	2091.8
202	2091.8
293	2091.8
297	2091.8
39	2091.9
44	2092.0
341	2092.1000000000004
29	2092.2
133	2092.2
161	2092.2
96	2092.3
141	2092.4
273	2092.7000000000003
331	2092.7000000000003
30	2092.7999999999997
66	2092.9
24	2093.0
197	2093.0
75	2093.1000000000004
81	2093.1000000000004
8	2093.3
185	2093.4
270	2093.5
375	2093.6
219	2093.7000000000003
258	2093.7000000000003
80	2093.7999999999997
94	2093.7999999999997
296	2093.7999999999997
217	2093.9
367	2094.0000000000005
9	2094.1
10	2094.1
241	2094.2000000000003
112	2094.3
144	2094.3
153	2094.5
308	2094.9
14	2095.0
116	2095.2999999999997
205	2095.4
221	2095.4
356	2095.5
1	2095.6
354	2095.6
245	2095.8
54	2096.0
15	2096.1000000000004
126	2096.2
191	2096.2
351	2096.2
76	2096.5
97	2096.6
3	2096.7999999999997
156	2096.7999999999997
222	2096.7999999999997
82	2097.0
131	2097.2
169	2097.2
195	2097.2
216	2097.4
228	2097.6
184	2097.7000000000003
327	2097.7000000000003
55	2097.7999999999997
43	2097.9
244	2097.9
110	2098.1
26	2098.2000000000003
38	2098.2000000000003
63	2098.2000000000003
211	2098.2000000000003
65	2098.3
360	2098.3
181	2098.4
158	2098.7
37	2098.8
11	2098.9
46	2099.0
151	2099.0
223	2099.0
240	2099.1
306	2099.2000000000003
50	2099.4
136	2099.4
20	2099.5
212	2099.5
139	2099.6
175	2099.8
34	2099.9
58	2099.9
99	2099.9
278	2100.1000000000004
16	2100.2
74	2100.4
117	2100.5
236	2100.5
6	2100.6
71	2100.8
128	2100.9
215	2100.9
140	2101.0
173	2101.1000000000004
206	2101.2
23	2101.4
47	2101.7000000000003
378	2101.7999999999997
254	2101.9
271	2101.9
238	2102.1
19	2102.2000000000003
89	2102.2000000000003
260	2102.2000000000003
56	2102.3
121	2102.5
93	2102.6000000000004
108	2102.6000000000004
52	2102.7
166	2102.7
208	2102.8
67	2103.0
192	2103.0
40	2103.1
164	2103.1
41	2103.2000000000003
70	2103.2000000000003
45	2103.5
249	2103.6
27	2103.7
318	2103.7
2	2103.8999999999996
111	2103.8999999999996
86	2104.0
109	2104.0
307	2104.1000000000004
57	2104.4
340	2104.4
72	2104.5
62	2104.6
60	2104.7000000000003
64	2104.8
100	2104.8
257	2104.8
17	2104.9
85	2104.9
33	2105.1000000000004
198	2105.1000000000004
180	2105.2
224	2105.2
253	2105.2
265	2105.2
333	2105.2
28	2105.3
61	2105.4
115	2105.4
163	2105.4
13	2105.5
102	2105.5
204	2106.0000000000005
68	2106.4
18	2106.6000000000004
250	2106.8
143	2106.9
129	2107.0
84	2107.2999999999997
176	2107.2999999999997
22	2107.4
162	2107.4
364	2107.4
83	2107.5
114	2107.5
246	2107.5
130	2107.6
167	2107.6
199	2107.8
227	2107.8
337	2107.8999999999996
124	2108.0
118	2108.2
104	2108.4
123	2108.4
362	2108.4
170	2108.6
42	2108.8
232	2108.8
174	2108.9
251	2109.1000000000004
242	2109.2
188	2109.3
247	2109.5
59	2109.6
107	2109.6
231	2109.7000000000003
267	2109.7000000000003
49	2109.7999999999997
359	2109.7999999999997
7	2109.9
73	2109.9
203	2110.0000000000005
87	2110.1
209	2110.1
51	2110.2000000000003
32	2110.3
36	2110.3
157	2110.3
113	2110.5
346	2110.6000000000004
90	2110.7
282	2110.7
137	2110.8
91	2110.9
101	2110.9
77	2111.0
243	2111.2000000000003
35	2111.2999999999997
146	2111.5
79	2111.8
299	2111.8
312	2111.8999999999996
21	2112.1000000000004
218	2112.1000000000004
105	2112.2
149	2112.3
261	2112.3
134	2112.4
78	2112.6
88	2112.9
98	2112.9
154	2113.3
380	2113.4
0	2113.5
48	2113.5
69	2113.5
92	2113.7999999999997
262	2113.7999999999997
193	2113.9
53	2114.0000000000005
103	2114.0000000000005
160	2114.0000000000005
239	2114.0000000000005
5	2114.1
95	2114.1
44	2114.2000000000003
315	2114.2000000000003
127	2114.3
66	2114.4
125	2114.4
201	2114.4
269	2114.4
142	2114.5
120	2114.6000000000004
338	2114.6000000000004
96	2114.8
112	2114.9
150	2114.9
122	2115.1
31	2115.2999999999997
106	2115.2999999999997
132	2115.2999999999997
12	2115.4
214	2115.4
39	2115.5
335	2115.5
155	2115.7
196	2115.7
4	2116.1000000000004
370	2116.1000000000004
29	2116.2
119	2116.2
24	2116.3
25	2116.4
200	2116.7000000000003
309	2116.7000000000003
81	2117.0
187	2117.1000000000004
94	2117.2
30	2117.3
147	2117.3
152	2117.5
190	2117.5
168	2117.6
10	2118.0
182	2118.0
8	2118.1
75	2118.1
326	2118.1
80	2118.3
76	2118.4
189	2118.5
1	2118.6000000000004
210	2119.0
54	2119.4
116	2119.4
289	2119.4
172	2119.6
38	2119.8
207	2119.8
15	2120.2
126	2120.2
376	2120.2
177	2120.4
248	2120.4
234	2120.5000000000005
255	2120.5000000000005
286	2120.5000000000005
342	2120.5000000000005
283	2120.9
350	2120.9
9	2121.0
217	2121.0
55	2121.1000000000004
3	2121.4
171	2121.5
37	2121.6
14	2121.9
97	2121.9
183	2121.9
252	2121.9
26	2122.0
43	2122.2000000000003
82	2122.2000000000003
50	2122.3
225	2122.4
65	2122.7
159	2123.0
161	2123.0
186	2123.1
233	2123.2999999999997
11	2123.4
20	2123.4
311	2123.4
63	2123.5
99	2123.5
34	2123.7
322	2123.7
58	2123.8
71	2123.8
141	2123.8
16	2123.8999999999996
110	2123.8999999999996
213	2123.8999999999996
179	2124.2
226	2124.2
135	2124.3
6	2124.4
46	2124.4
274	2124.5000000000005
23	2124.6
74	2124.6
145	2124.6
178	2124.6
281	2124.9
165	2125.0
128	2125.1000000000004
280	2125.2
45	2125.5
237	2125.5
321	2125.5
138	2125.6
117	2125.7000000000003
263	2125.7999999999997
89	2125.9
86	2126.4
229	2126.4
256	2126.5
194	2126.6000000000004
93	2126.7
230	2126.7
319	2126.7
47	2126.8
52	2126.8
56	2127.2000000000003
115	2127.2000000000003
27	2127.2999999999997
148	2127.4
2	2127.5
197	2127.5
13	2127.6
70	2127.7
108	2127.8999999999996
121	2127.8999999999996
133	2127.8999999999996
19	2128.1
302	2128.1
363	2128.1
40	2128.2000000000003
67	2128.2000000000003
275	2128.2000000000003
41	2128.5000000000005
100	2128.6
279	2128.7000000000003
345	2128.9
332	2129.0
61	2129.2
387	2129.2
68	2129.3
64	2129.4
235	2129.4
17	2129.5
72	2129.5
221	2129.6
291	2129.7000000000003
33	2129.7999999999997
102	2129.7999999999997
109	2129.7999999999997
205	2129.7999999999997
60	2129.9
83	2129.9
355	2129.9
85	2130.1
111	2130.1
272	2130.4
62	2130.6000000000004
114	2130.6000000000004
185	2130.6000000000004
202	2130.6000000000004
220	2130.8
301	2130.9
57	2131.1
241	2131.1
129	2131.2999999999997
348	2131.2999999999997
140	2131.4
219	2131.4
245	2131.4
18	2131.6
107	2131.7
317	2131.7
28	2131.8
104	2131.8999999999996
153	2131.8999999999996
22	2132.0
49	2132.0
244	2132.0
258	2132.0
124	2132.1
325	2132.1
118	2132.2000000000003
191	2132.2000000000003
169	2132.4
195	2132.4
144	2132.5000000000005
123	2132.6
212	2132.6
84	2132.7000000000003
59	2132.8
216	2133.3
42	2133.4
7	2133.5
77	2133.5
32	2133.7000000000003
113	2134.0
223	2134.3
222	2134.5
51	2134.6000000000004
73	2134.6000000000004
36	2134.8
101	2134.8
87	2134.9
90	2135.0
357	2135.0
156	2135.2999999999997
151	2135.4
91	2135.5
236	2135.5
78	2135.6
35	2135.8
79	2135.8
228	2136.0
257	2136.0
136	2136.1
206	2136.1
21	2136.2000000000003
173	2136.2000000000003
0	2136.4
44	2136.4
66	2136.4
105	2136.4
240	2136.4
211	2136.7000000000003
127	2136.8
88	2137.0
125	2137.1000000000004
253	2137.3
53	2137.5
131	2137.5
31	2137.6
92	2137.7000000000003
175	2137.7999999999997
95	2138.0
96	2138.2000000000003
164	2138.3
250	2138.3
98	2138.7
215	2138.8
103	2138.9
48	2139.0
277	2139.0
379	2139.1
39	2139.2000000000003
181	2139.2000000000003
69	2139.2999999999997
25	2139.4
158	2139.4
246	2139.4
166	2139.5
5	2139.6
120	2139.6
12	2139.9
167	2139.9
94	2140.1
298	2140.1
4	2140.2000000000003
112	2140.2000000000003
373	2140.2000000000003
24	2140.3
8	2140.4
119	2140.4
106	2140.5000000000005
184	2140.5000000000005
343	2140.5000000000005
374	2140.5000000000005
254	2140.6
330	2140.6
30	2140.7000000000003
80	2140.7000000000003
208	2140.7000000000003
29	2140.8
122	2140.8
249	2140.9
10	2141.0
198	2141.0
81	2141.1000000000004
259	2141.1000000000004
316	2141.1000000000004
1	2141.2
180	2141.3
292	2141.4
203	2141.5
290	2141.5
176	2141.7999999999997
314	2141.9
76	2142.0
242	2142.0
75	2142.2
204	2142.5
238	2142.5
384	2143.0
54	2143.1
137	2143.1
139	2143.1
170	2143.1
310	2143.1
247	2143.2000000000003
162	2143.6
224	2143.6
344	2143.6
214	2143.7
232	2143.7
116	2143.8
37	2144.1
143	2144.1
199	2144.1
38	2144.2000000000003
130	2144.2000000000003
382	2144.2000000000003
126	2144.5000000000005
163	2144.5000000000005
9	2144.8
14	2144.8
20	2145.0
55	2145.0
366	2145.1000000000004
63	2145.2
3	2145.4
320	2145.4
50	2145.5
227	2145.5
146	2145.6
150	2145.7999999999997
218	2145.7999999999997
26	2145.9
97	2146.0
209	2146.0
15	2146.1
192	2146.2
110	2146.4
251	2146.5
65	2146.6000000000004
99	2146.7
6	2146.8
23	2146.8
188	2146.8
381	2146.8
46	2146.9
174	2146.9
82	2147.0
329	2147.0
11	2147.1
187	2147.2000000000003
43	2147.2999999999997
190	2147.2999999999997
16	2147.4
58	2147.8
45	2148.2000000000003
239	2148.2000000000003
71	2148.4
128	2148.7000000000003
196	2148.7000000000003
132	2148.8
157	2148.9
34	2149.0
52	2149.1000000000004
324	2149.3
89	2149.5
142	2149.7000000000003
193	2149.7000000000003
74	2149.7999999999997
304	2149.7999999999997
117	2149.9
40	2150.2
70	2150.2
121	2150.4
369	2150.4
383	2150.6000000000004
27	2150.7
56	2150.7
231	2150.7
86	2150.9
93	2151.1
152	2151.1
303	2151.2999999999997
108	2151.4
243	2151.4
248	2151.4
13	2151.6
200	2151.6
41	2151.7
100	2151.7
47	2152.0
154	2152.0
160	2152.0
352	2152.1
33	2152.3
61	2152.3
201	2152.3
2	2152.6
115	2152.6
68	2152.7000000000003
328	2152.7000000000003
83	2152.8
284	2152.8
19	2152.9
67	2152.9
64	2153.0
102	2153.4
134	2153.7000000000003
17	2153.7999999999997
72	2153.7999999999997
111	2153.9
177	2153.9
18	2154.0
104	2154.3
109	2154.3
182	2154.4
22	2154.5
114	2154.5
62	2154.6000000000004
124	2154.7
60	2154.8
288	2154.8
118	2154.9
313	2154.9
210	2155.0
155	2155.1
264	2155.1
77	2155.2999999999997
234	2155.4
59	2155.5
85	2155.5
57	2155.6000000000004
107	2155.6000000000004
300	2155.6000000000004
168	2155.7
252	2155.8
42	2156.0
49	2156.1
113	2156.1
129	2156.1
159	2156.1
171	2156.1
189	2156.2000000000003
385	2156.2000000000003
207	2156.2999999999997
7	2156.4
84	2156.5000000000005
149	2156.5000000000005
32	2156.6
287	2156.6
172	2156.7000000000003
295	2156.7000000000003
123	2157.0
141	2157.0
358	2157.1000000000004
28	2157.2
183	2157.6
101	2157.7000000000003
66	2157.9
147	2157.9
91	2158.0
51	2158.2
255	2158.3
36	2158.4
372	2158.4
0	2158.5
179	2158.5
186	2158.5
225	2158.5
73	2158.6000000000004
78	2158.8
35	2159.0
79	2159.2000000000003
87	2159.5
256	2159.6000000000004
90	2159.7
125	2160.2000000000003
161	2160.2000000000003
92	2160.2999999999997
226	2160.2999999999997
229	2160.4
178	2160.5000000000005
69	2160.6
21	2160.7000000000003
213	2160.8
98	2161.1000000000004
217	2161.1000000000004
31	2161.2
88	2161.3
145	2161.3
105	2161.4
12	2161.5
230	2161.5
5	2161.6
95	2161.7000000000003
103	2161.7000000000003
273	2161.7000000000003
44	2161.7999999999997
48	2161.9
148	2162.5
233	2162.6000000000004
94	2162.7
337	2162.7
202	2162.8
127	2163.0
53	2163.1
96	2163.1
1	2163.2000000000003
165	2163.2000000000003
4	2163.3
285	2163.3
153	2163.4
377	2163.6000000000004
112	2163.7
81	2163.8
135	2163.8
30	2163.9
10	2164.0
205	2164.0
106	2164.1
120	2164.2000000000003
237	2164.2000000000003
29	2164.2999999999997
138	2164.2999999999997
24	2164.5000000000005
76	2164.7000000000003
39	2164.9
80	2165.0
268	2165.0
235	2165.1000000000004
38	2165.4
54	2165.4
119	2165.4
294	2165.4
197	2165.5
25	2165.6
122	2165.7000000000003
133	2165.7000000000003
220	2165.7999999999997
8	2166.1
185	2166.1
194	2166.1
212	2166.2
266	2166.5
20	2166.8
361	2167.0
241	2167.1
244	2167.1
336	2167.3
37	2167.4
75	2167.4
116	2167.4
258	2167.6000000000004
63	2167.8
144	2167.8
9	2167.9
126	2168.1
97	2168.2000000000003
50	2168.2999999999997
222	2168.2999999999997
195	2168.5000000000005
15	2168.8
223	2168.8
271	2168.9
293	2168.9
14	2169.1000000000004
191	2169.1000000000004
257	2169.2
221	2169.3
333	2169.4
297	2169.6
46	2169.7000000000003
26	2169.9
55	2170.0
99	2170.0
151	2170.0
245	2170.1
110	2170.2
334	2170.3999999999996
11	2170.7
215	2171.0
270	2171.1
3	2171.4
16	2171.4
254	2171.4
228	2171.5
340	2171.6000000000004
371	2171.6000000000004
375	2171.7
23	2171.9
65	2171.9
56	2172.0
82	2172.0
156	2172.0
169	2172.0
236	2172.0
323	2172.0
6	2172.2000000000003
74	2172.2000000000003
40	2172.2999999999997
136	2172.2999999999997
121	2172.4
128	2172.4
52	2172.5000000000005
167	2172.6
58	2172.7000000000003
131	2172.7000000000003
175	2172.7000000000003
140	2172.8
89	2172.9
216	2173.0
45	2173.1000000000004
117	2173.1000000000004
240	2173.1000000000004
250	2173.1000000000004
43	2173.4
71	2173.5
276	2173.5
108	2173.6
164	2173.6
70	2173.7999999999997
93	2173.7999999999997
246	2173.7999999999997
68	2173.9
198	2173.9
206	2173.9
364	2173.9
253	2174.0
173	2174.1
211	2174.2
308	2174.2
181	2174.3
219	2174.3
27	2174.5
356	2174.7
34	2174.8
143	2174.8
86	2175.0
180	2175.1
331	2175.3
2	2175.4
249	2175.4
83	2175.7
41	2175.8
224	2175.8
176	2175.9
62	2176.0
115	2176.1
19	2176.2000000000003
267	2176.2000000000003
242	2176.2999999999997
100	2176.4
158	2176.5000000000005
208	2176.6
61	2176.7000000000003
47	2176.8
13	2176.9
33	2176.9
64	2176.9
104	2177.0
109	2177.0
184	2177.0
124	2177.1000000000004
137	2177.1000000000004
67	2177.2
18	2177.5
386	2177.7000000000003
72	2177.9
113	2177.9
42	2178.1
102	2178.2
111	2178.3
367	2178.3
22	2178.6000000000004
196	2178.6000000000004
203	2178.6000000000004
238	2178.6000000000004
60	2178.8
118	2178.8
365	2178.9
59	2179.0
77	2179.0
232	2179.0
170	2179.2000000000003
57	2179.3
193	2179.3
17	2179.5
114	2179.6000000000004
262	2179.6000000000004
305	2179.8
209	2180.0
85	2180.2000000000003
347	2180.2000000000003
166	2180.2999999999997
162	2180.4
163	2180.4
36	2180.5
51	2180.5
187	2180.6
204	2180.6
214	2180.6
227	2180.6
7	2180.8
129	2180.9
296	2181.0
353	2181.0
107	2181.2
123	2181.2
188	2181.2
90	2181.4
49	2181.5
84	2181.6
139	2181.6
78	2181.7000000000003
79	2181.7000000000003
192	2181.7000000000003
146	2181.7999999999997
66	2181.9
247	2181.9
35	2182.1
28	2182.2
132	2182.2
190	2182.3999999999996
307	2182.5
157	2182.7
32	2182.9
73	2183.0000000000005
91	2183.2000000000003
101	2183.5
31	2183.6000000000004
92	2183.8
88	2183.9
125	2183.9
21	2184.0
81	2184.2000000000003
349	2184.2000000000003
150	2184.2999999999997
231	2184.2999999999997
87	2184.4
69	2184.5
0	2184.9
160	2184.9
130	2185.1000000000004
251	2185.1000000000004
312	2185.1000000000004
105	2185.2
239	2185.2
326	2185.2
360	2185.2
96	2185.3
199	2185.3
95	2185.4
106	2185.5
12	2185.6
327	2185.6
362	2185.7999999999997
48	2185.9
174	2185.9
127	2186.1
243	2186.3
112	2186.5
44	2186.8
80	2186.9
218	2187.0000000000005
103	2187.1
1	2187.2000000000003
4	2187.2000000000003
5	2187.3
248	2187.3
98	2187.4
30	2187.5
94	2187.5
234	2187.8
325	2187.8
53	2187.9
200	2187.9
152	2188.0
355	2188.0
318	2188.1
342	2188.2999999999997
339	2188.5
154	2188.6
39	2188.7000000000003
119	2188.9
286	2188.9
25	2189.1000000000004
122	2189.1000000000004
120	2189.2
10	2189.3
141	2189.4
378	2189.4
54	2189.5
134	2189.7999999999997
116	2189.9
29	2190.0
155	2190.1
37	2190.2
38	2190.2
76	2190.2
177	2190.2
24	2190.5
201	2190.7000000000003
142	2191.0000000000005
9	2191.1
189	2191.2000000000003
8	2191.4
50	2191.4
75	2191.4
99	2191.6000000000004
97	2192.2000000000003
20	2192.2999999999997
172	2192.4
14	2192.5
55	2192.5
126	2192.5
147	2192.6
63	2192.7000000000003
252	2192.7000000000003
182	2192.9
229	2193.1000000000004
171	2193.2
15	2193.3
168	2193.3
56	2193.7999999999997
128	2193.7999999999997
230	2194.0
46	2194.2
6	2194.3999999999996
26	2194.6
45	2194.6
351	2194.6
121	2194.7000000000003
311	2194.7000000000003
3	2195.0000000000005
108	2195.0000000000005
110	2195.0000000000005
370	2195.0000000000005
58	2195.1
148	2195.1
11	2195.2000000000003
16	2195.2000000000003
149	2195.2000000000003
207	2195.3
299	2195.4
65	2195.8
159	2195.9
183	2195.9
23	2196.0
117	2196.0
368	2196.0
82	2196.4
74	2196.6
89	2196.6
161	2196.7000000000003
43	2196.8
145	2196.8
226	2196.8
289	2196.8
283	2196.9
40	2197.0
52	2197.0
93	2197.2
255	2197.2
233	2197.4
235	2197.5
210	2197.6
153	2197.7999999999997
306	2197.7999999999997
338	2197.9
2	2198.1
212	2198.1
213	2198.2
86	2198.3
144	2198.3
179	2198.5
135	2198.7000000000003
178	2198.7000000000003
202	2198.7000000000003
70	2198.8
115	2198.8
319	2198.9
19	2199.0000000000005
186	2199.2000000000003
47	2199.4
68	2199.4
205	2199.4
83	2199.5
220	2199.5
256	2199.5
217	2199.6000000000004
33	2199.7
191	2199.7
27	2199.8
71	2199.9
236	2199.9
260	2200.0
281	2200.2000000000003
225	2200.2999999999997
100	2200.4
13	2200.5
113	2200.6
124	2200.6
165	2200.6
62	2200.7000000000003
34	2200.8
118	2200.9
41	2201.0
357	2201.0
104	2201.1000000000004
241	2201.1000000000004
61	2201.2
197	2201.3
67	2201.4
109	2201.5
194	2201.5
72	2201.7000000000003
185	2201.7000000000003
18	2201.7999999999997
64	2201.7999999999997
133	2201.7999999999997
77	2202.0
237	2202.1
42	2202.2
138	2202.4
114	2202.5
59	2202.8
111	2202.8
223	2203.0000000000005
102	2203.1
219	2203.1
261	2203.1
123	2203.5
28	2203.6000000000004
175	2203.6000000000004
254	2203.6000000000004
107	2203.7
129	2203.9
22	2204.1
57	2204.2000000000003
78	2204.2000000000003
221	2204.2000000000003
7	2204.4
17	2204.4
79	2204.4
60	2204.5
151	2204.5
250	2204.6
51	2204.7000000000003
140	2204.7000000000003
85	2204.8
156	2204.9
244	2204.9
269	2205.0
382	2205.1000000000004
195	2205.2
245	2205.2
31	2205.3
49	2205.3
348	2205.3
36	2205.4
35	2205.5
258	2205.5
32	2205.7999999999997
279	2205.7999999999997
21	2206.1
69	2206.3
167	2206.3
341	2206.3
257	2206.5
228	2206.6
315	2206.9
66	2207.1
84	2207.2000000000003
125	2207.4
101	2207.6000000000004
90	2207.7
298	2207.7
304	2207.7
240	2207.8
87	2208.0
350	2208.0
12	2208.2999999999997
105	2208.2999999999997
216	2208.2999999999997
92	2208.4
166	2208.4
91	2208.5
242	2208.5
346	2208.5
95	2208.6
222	2208.6
272	2208.7
48	2208.8
176	2208.8
324	2208.8
96	2208.9
