# N = 388
neuron_id	spike_time_ms
9	1961.3
23	1961.3
59	1961.4
78	1961.4
79	1961.9
223	1961.9
225	1961.9
10	1962.0000000000002
127	1962.0000000000002
147	1962.0000000000002
75	1962.1000000000001
239	1962.1000000000001
35	1962.2
69	1962.2
7	1962.6000000000001
46	1962.6000000000001
209	1962.6000000000001
309	1962.6000000000001
71	1963.0
211	1963.0
186	1963.1000000000001
41	1963.2
14	1963.3
349	1963.3
88	1963.6
187	1963.6
316	1963.7
66	1964.2
201	1964.2
45	1964.3000000000002
173	1964.3000000000002
117	1964.4
331	1964.4
181	1964.8
198	1965.0
122	1965.1000000000001
26	1965.2
86	1965.2
155	1965.2
290	1965.2
343	1965.2
154	1965.5
234	1965.5
120	1965.7
189	1965.7
1	1965.8
13	1965.8
115	1965.8
33	1965.9
8	1966.0000000000002
144	1966.0000000000002
38	1966.3000000000002
92	1966.3000000000002
176	1966.4
370	1966.4
159	1966.5
172	1966.5
240	1966.5
25	1966.6000000000001
205	1966.7
87	1966.9
112	1967.0
126	1967.0
63	1967.1000000000001
32	1967.2
129	1967.3
124	1967.4
241	1967.5
37	1967.6
177	1967.6
214	1967.6
121	1967.7
243	1967.7
184	1967.9
0	1968.1000000000001
100	1968.1000000000001
220	1968.1000000000001
337	1968.2
244	1968.3000000000002
357	1968.3000000000002
74	1968.4
108	1968.4
113	1968.5
180	1968.6000000000001
302	1968.6000000000001
245	1968.8
221	1968.9
116	1969.0
378	1969.0
179	1969.1000000000001
89	1969.2
230	1969.2
174	1969.3
102	1969.5
111	1969.6
83	1969.7
267	1969.7
318	1969.7
96	1969.8
215	1969.8
381	1969.8
4	1969.8999999999999
76	1969.8999999999999
55	1970.0000000000002
157	1970.1000000000001
171	1970.2
54	1970.3000000000002
85	1970.3000000000002
97	1970.5
109	1970.5
145	1970.8
27	1971.0
213	1971.1000000000001
153	1971.2
217	1971.2
105	1971.4
158	1971.4
255	1971.4
12	1971.5
130	1971.6
73	1971.8
81	1972.0000000000002
68	1972.1000000000001
82	1972.2
236	1972.2
107	1972.4
65	1972.7
276	1972.7
311	1972.9
175	1973.0
11	1973.3
280	1973.4
150	1973.5
58	1973.7
229	1973.7
260	1973.8
44	1973.8999999999999
56	1974.0000000000002
237	1974.9
106	1975.0
67	1975.2
72	1975.2
40	1975.6
342	1975.6
324	1975.7
322	1975.8
84	1975.8999999999999
227	1976.0000000000002
160	1976.1000000000001
95	1976.2
208	1976.2
296	1976.2
119	1976.3000000000002
118	1976.4
128	1976.5
238	1976.8000000000002
326	1976.8000000000002
256	1977.0
368	1977.0
50	1977.2
132	1977.2
80	1977.4
139	1977.4
61	1977.5
152	1977.5
185	1977.5
193	1977.7
36	1977.8
34	1977.8999999999999
222	1977.8999999999999
131	1978.3000000000002
207	1978.4
24	1978.5
29	1978.5
94	1978.5
259	1978.5
43	1978.8000000000002
70	1978.9
365	1978.9
18	1979.0
210	1979.0
149	1979.2
339	1979.2
28	1979.4
192	1979.5
20	1979.6
62	1979.7
90	1979.8
182	1979.8999999999999
200	1979.8999999999999
212	1979.8999999999999
99	1980.0000000000002
163	1980.0000000000002
123	1980.1000000000001
151	1980.1000000000001
293	1980.1000000000001
31	1980.2
125	1980.4
251	1980.5
2	1980.6000000000001
53	1980.8000000000002
134	1980.9
93	1981.0
304	1981.0
51	1981.2
103	1981.2
141	1981.2
39	1981.5
246	1981.5
190	1981.6
224	1981.7
101	1981.8
372	1981.8
17	1981.8999999999999
114	1982.1000000000001
42	1982.2
16	1982.3000000000002
22	1982.4
48	1982.4
168	1982.4
49	1982.5
146	1982.7
6	1982.9
57	1983.3
60	1983.4
77	1983.4
110	1983.4
274	1983.4
98	1983.6
64	1983.8
30	1983.8999999999999
59	1983.8999999999999
188	1983.8999999999999
252	1983.8999999999999
310	1984.0
228	1984.1000000000001
47	1984.3000000000002
79	1984.4
162	1984.4
9	1984.5
10	1984.5
19	1984.5
127	1984.5
78	1984.7
5	1984.9
104	1984.9
218	1985.2
235	1985.3
91	1985.6
3	1985.7
21	1985.7
41	1985.7
46	1985.7
178	1985.7
66	1985.8999999999999
23	1986.1000000000001
52	1986.1000000000001
231	1986.1000000000001
35	1986.2
69	1986.2
45	1986.4
88	1986.4
136	1986.6000000000001
335	1986.6000000000001
338	1986.6000000000001
15	1986.8000000000002
156	1986.8000000000002
75	1986.9
143	1987.0
166	1987.0
197	1987.0
196	1987.2
164	1987.3
204	1987.4
373	1987.4
7	1987.7
26	1988.1000000000001
120	1988.1000000000001
122	1988.3000000000002
13	1988.4
25	1988.4
71	1988.4
195	1988.4
117	1988.5000000000002
333	1988.5000000000002
14	1988.6000000000001
140	1989.1000000000001
169	1989.3
1	1989.4
86	1989.5
38	1989.6
242	1989.6
63	1989.7
232	1989.7
102	1989.8
170	1989.8999999999999
247	1990.1000000000001
115	1990.2
165	1990.2
8	1990.3000000000002
126	1990.3000000000002
37	1990.6000000000001
74	1990.6000000000001
121	1990.6000000000001
33	1991.2
92	1991.2
87	1991.5
129	1991.5
249	1991.5
4	1991.7
148	1991.7
89	1991.8
97	1991.8
116	1991.8
124	1992.0
167	1992.0
383	1992.0
32	1992.1000000000001
100	1992.1000000000001
199	1992.2
362	1992.2
250	1992.5000000000002
327	1992.5000000000002
206	1992.6000000000001
81	1992.7
183	1992.7
194	1992.7
0	1992.9
142	1993.0
377	1993.0
112	1993.1000000000001
54	1993.2
271	1993.2
85	1993.5
108	1993.5
76	1993.6
191	1993.6
219	1993.7
203	1993.8
216	1993.8999999999999
55	1994.0
113	1994.0
138	1994.0
109	1994.1000000000001
133	1994.1000000000001
258	1994.1000000000001
317	1994.1000000000001
261	1994.3000000000002
344	1994.4
83	1994.6000000000001
257	1994.6000000000001
27	1994.7
111	1994.7
253	1995.1000000000001
96	1995.3
286	1995.4
73	1995.8999999999999
107	1996.0
68	1996.1
135	1996.1
105	1996.5000000000002
223	1996.6000000000001
240	1996.7
269	1996.8000000000002
12	1996.9
147	1996.9
264	1997.1000000000001
340	1997.1000000000001
11	1997.3
82	1997.4
137	1997.4
202	1997.5
225	1997.7
58	1997.8999999999999
67	1997.8999999999999
161	1998.1
65	1998.2
72	1998.3000000000002
214	1998.5000000000002
243	1998.5000000000002
44	1998.6000000000001
119	1998.6000000000001
56	1998.7
189	1998.7
40	1998.9
277	1999.0
239	1999.1000000000001
248	1999.2
34	1999.3
154	1999.4
245	1999.4
118	1999.6
128	1999.6
220	1999.8999999999999
84	2000.0
234	2000.0
201	2000.2
254	2000.2
226	2000.3999999999999
334	2000.3999999999999
106	2000.5000000000002
233	2000.5000000000002
360	2000.5000000000002
187	2000.6
308	2000.7
50	2000.9999999999998
95	2000.9999999999998
209	2000.9999999999998
80	2001.1000000000001
205	2001.1000000000001
297	2001.3
172	2001.4000000000003
173	2001.4000000000003
186	2001.4000000000003
29	2001.5
177	2001.5
213	2001.5
24	2001.8999999999999
36	2001.8999999999999
221	2002.0000000000002
330	2002.0000000000002
43	2002.1
144	2002.3
18	2002.4
94	2002.4
184	2002.4
61	2002.5
114	2002.5
215	2002.5
103	2002.8999999999999
155	2002.8999999999999
20	2003.0
176	2003.0
185	2003.2
123	2003.4
348	2003.4
385	2003.4
180	2003.5000000000002
49	2003.6
179	2003.7000000000003
198	2003.8
39	2003.9
16	2004.0
130	2004.0
90	2004.1000000000001
125	2004.2
70	2004.6
99	2004.6
358	2004.6
31	2004.9
77	2004.9
181	2004.9
211	2004.9
2	2005.1000000000001
101	2005.2000000000003
145	2005.2000000000003
42	2005.3
53	2005.3
28	2005.4000000000003
62	2005.6000000000001
17	2005.7
47	2005.8000000000002
270	2005.8000000000002
22	2006.0000000000002
51	2006.0000000000002
48	2006.1
60	2006.1
93	2006.1
64	2006.3
153	2006.3
229	2006.4
341	2006.6000000000001
244	2006.6999999999998
157	2007.0
230	2007.0
57	2007.1
23	2007.4
158	2007.5000000000002
207	2007.5000000000002
288	2007.6
78	2007.7000000000003
104	2007.8
345	2007.8
217	2007.9
10	2008.0
98	2008.0
110	2008.0
79	2008.1000000000001
6	2008.3999999999999
352	2008.5000000000002
5	2008.6
9	2008.7
175	2008.7
59	2008.8
159	2008.8
255	2008.9
19	2008.9999999999998
35	2009.1000000000001
174	2009.1000000000001
127	2009.3
353	2009.3
120	2009.4000000000003
3	2009.6000000000001
241	2009.6000000000001
30	2009.7
66	2010.1
355	2010.2000000000003
88	2010.6999999999998
45	2010.8000000000002
7	2010.8999999999999
21	2010.8999999999999
285	2010.8999999999999
25	2011.0
122	2011.0
171	2011.0
46	2011.2
91	2011.2
41	2011.3000000000002
69	2011.5000000000002
52	2011.7000000000003
71	2012.0
149	2012.0
256	2012.1000000000001
26	2012.2
15	2012.3000000000002
315	2012.6
1	2012.7
13	2012.7
75	2012.8
117	2012.8
364	2012.8
38	2012.9999999999998
369	2013.1000000000001
193	2013.1999999999998
126	2013.4000000000003
74	2013.5
89	2013.5
131	2013.5
86	2013.6000000000001
92	2013.9
160	2013.9
371	2013.9
32	2014.0000000000002
141	2014.0000000000002
97	2014.1
208	2014.1
14	2014.3
87	2014.3
212	2014.3
63	2014.4
182	2014.4
224	2014.4
8	2014.6000000000001
113	2014.6000000000001
227	2014.6000000000001
163	2014.6999999999998
237	2014.8999999999999
200	2015.0
115	2015.1
152	2015.1
54	2015.2
222	2015.2
367	2015.2
102	2015.4
100	2015.5000000000002
129	2015.5000000000002
150	2015.5000000000002
37	2015.6
121	2015.6
284	2015.6
116	2015.7000000000003
132	2015.7000000000003
139	2015.8
236	2016.0
108	2016.2
168	2016.2
354	2016.2
124	2016.3000000000002
85	2016.3999999999999
33	2016.6
192	2016.6
238	2016.8
0	2016.9
83	2016.9
347	2016.9
4	2017.1000000000001
76	2017.1999999999998
359	2017.1999999999998
272	2017.4000000000003
287	2017.5
289	2017.5
81	2017.6000000000001
319	2017.6000000000001
134	2017.9
332	2018.0000000000002
112	2018.3
73	2018.5
111	2018.6000000000001
320	2018.6000000000001
109	2018.6999999999998
162	2018.6999999999998
190	2018.8000000000002
379	2018.8000000000002
166	2019.1
55	2019.2
351	2019.2
151	2019.3000000000002
27	2019.4
251	2019.4
303	2019.5000000000002
283	2019.6
188	2019.7000000000003
68	2019.8
164	2019.8
232	2019.9000000000003
346	2020.1000000000001
105	2020.2
96	2020.3000000000002
235	2020.3999999999999
210	2020.6
82	2020.7
107	2020.7
246	2020.8
11	2020.9
196	2020.9999999999998
12	2021.1000000000001
380	2021.1999999999998
183	2021.3
282	2021.3
228	2021.6000000000001
143	2021.7
146	2021.7
67	2021.8000000000002
119	2021.8000000000002
136	2021.8000000000002
156	2021.8000000000002
40	2022.2000000000003
44	2022.3
58	2022.5
65	2022.5
366	2022.5
314	2022.6000000000001
350	2022.6999999999998
34	2022.8000000000002
242	2022.8000000000002
231	2023.0
72	2023.2
106	2023.2999999999997
128	2023.2999999999997
218	2023.4
84	2024.0
313	2024.0
36	2024.3000000000002
50	2024.3999999999999
275	2024.3999999999999
300	2024.3999999999999
80	2024.5000000000002
133	2024.5000000000002
295	2024.5000000000002
29	2024.7
56	2024.8
24	2024.9
118	2024.9
95	2025.1000000000001
114	2025.1000000000001
103	2025.3
195	2025.3
43	2025.6000000000001
252	2025.6000000000001
253	2025.7
61	2025.8000000000002
204	2025.8000000000002
223	2025.8000000000002
94	2026.0000000000002
125	2026.3
328	2026.4
2	2026.5
140	2026.6999999999998
90	2026.8000000000002
18	2027.0
31	2027.0
101	2027.0
247	2027.2
361	2027.2
16	2027.2999999999997
216	2027.4
20	2027.5000000000002
219	2027.6000000000001
47	2027.7000000000003
337	2027.8
194	2027.9000000000003
165	2028.0
336	2028.0
138	2028.1000000000001
299	2028.1000000000001
39	2028.2
161	2028.2
70	2028.3000000000002
99	2028.3000000000002
123	2028.3000000000002
197	2028.3999999999999
148	2028.5000000000002
258	2028.7
60	2028.8
49	2028.9999999999998
170	2029.1000000000001
51	2029.3
28	2029.5
62	2029.5
382	2029.5
203	2029.6000000000004
22	2029.7
53	2029.8000000000002
77	2029.8000000000002
240	2029.9
17	2030.1
249	2030.1
225	2030.2000000000003
262	2030.3
42	2030.4
199	2030.4
214	2030.4
93	2030.6000000000001
178	2030.6999999999998
64	2030.8000000000002
206	2031.0
220	2031.1
78	2031.3
307	2031.3
6	2031.4
189	2031.4
239	2031.4
48	2031.5000000000002
104	2031.6000000000001
306	2031.6000000000001
169	2031.7000000000003
375	2031.7000000000003
79	2031.8
5	2031.9000000000003
23	2031.9000000000003
301	2031.9000000000003
57	2032.0
245	2032.1000000000001
9	2032.2
110	2032.3999999999999
120	2032.3999999999999
98	2032.6
66	2032.7
25	2032.9999999999998
381	2032.9999999999998
3	2033.1000000000001
226	2033.1999999999998
46	2033.3
191	2033.5
10	2033.7
154	2033.7
21	2033.8000000000002
35	2033.9
167	2033.9
59	2034.1
248	2034.1
321	2034.1
30	2034.2000000000003
250	2034.2000000000003
45	2034.4
137	2034.4
71	2034.5
147	2034.5
184	2034.5
205	2034.6000000000001
88	2034.6999999999998
19	2034.8000000000002
13	2034.8999999999999
142	2035.0
209	2035.0
7	2035.2
257	2035.3
305	2035.3
15	2035.4
122	2035.4
91	2035.5000000000002
32	2035.6000000000001
26	2035.7000000000003
233	2035.7000000000003
41	2035.8
127	2035.8
201	2035.8
293	2035.8
1	2036.1000000000001
266	2036.1000000000001
52	2036.3999999999999
75	2036.3999999999999
86	2036.5000000000002
126	2036.7
38	2036.8
135	2036.9
8	2036.9999999999998
144	2036.9999999999998
215	2036.9999999999998
221	2036.9999999999998
349	2036.9999999999998
69	2037.1000000000001
177	2037.1999999999998
187	2037.5
89	2037.6000000000004
213	2037.6000000000004
243	2037.6000000000004
54	2037.7
63	2037.7
87	2037.8000000000002
102	2037.8000000000002
74	2037.9
265	2037.9
14	2038.2000000000003
173	2038.2000000000003
145	2038.3
180	2038.3
117	2038.4
97	2038.6000000000001
186	2038.6000000000001
113	2038.6999999999998
234	2038.8000000000002
108	2038.8999999999999
121	2038.8999999999999
37	2039.1
92	2039.3
115	2039.4
302	2039.5000000000002
312	2039.6000000000001
202	2039.9000000000003
185	2040.0
260	2040.2
116	2040.3000000000002
112	2040.3999999999999
324	2040.3999999999999
100	2040.5000000000002
172	2040.5000000000002
0	2040.6
83	2040.8
230	2040.8
323	2040.8
76	2040.9999999999998
181	2041.1000000000001
207	2041.1000000000001
153	2041.1999999999998
244	2041.1999999999998
281	2041.3000000000002
4	2041.3999999999999
129	2041.3999999999999
179	2041.3999999999999
85	2041.6000000000004
124	2041.6000000000004
254	2041.6000000000004
157	2041.7
81	2041.9
198	2041.9
33	2042.0000000000002
27	2042.3
109	2042.3
384	2042.4
363	2042.6000000000001
130	2042.6999999999998
387	2042.8999999999999
159	2043.0
11	2043.2
12	2043.3
111	2043.3
73	2043.4
68	2043.5000000000002
273	2043.5000000000002
55	2043.6000000000001
255	2043.6000000000001
318	2043.8
67	2043.9000000000003
175	2044.0
105	2044.3000000000002
155	2044.3999999999999
267	2044.3999999999999
72	2044.7
119	2044.8
365	2045.0
128	2045.1000000000001
107	2045.1999999999998
176	2045.3000000000002
229	2045.3000000000002
44	2045.5
65	2045.5
211	2045.6000000000004
84	2045.7
96	2045.7
325	2045.7
217	2046.0000000000002
34	2046.3
58	2046.3
171	2046.3
82	2046.4
290	2046.4
149	2046.5
237	2046.5
331	2046.6000000000001
50	2046.8000000000002
36	2046.8999999999999
106	2047.5000000000002
329	2047.6000000000001
278	2047.7000000000003
40	2047.8
95	2047.8
94	2047.9000000000003
200	2048.0
160	2048.1000000000004
131	2048.4
158	2048.7999999999997
256	2048.7999999999997
235	2049.1
356	2049.1
24	2049.2
174	2049.2
241	2049.3
29	2049.3999999999996
31	2049.3999999999996
80	2049.3999999999996
2	2049.5
139	2049.5
43	2049.7
101	2049.7
125	2049.7
56	2049.8
103	2049.8
212	2049.8
99	2049.9
114	2049.9
193	2049.9
227	2050.3
326	2050.3
141	2050.4
61	2050.7
208	2050.7
20	2050.8
70	2050.8
118	2050.9
378	2051.0
344	2051.1
62	2051.2000000000003
132	2051.2000000000003
150	2051.2000000000003
238	2051.5
47	2051.6
163	2051.6
259	2051.6
39	2051.8
60	2051.8
162	2052.0
294	2052.0
123	2052.1000000000004
190	2052.1000000000004
18	2052.2
90	2052.2
166	2052.2
16	2052.3
17	2052.3
224	2052.3
51	2052.7000000000003
168	2052.7000000000003
269	2052.7999999999997
298	2052.7999999999997
98	2053.3
49	2053.5
236	2053.8
182	2054.0
53	2054.1
5	2054.3
268	2054.4
28	2054.5
77	2054.5
6	2054.6000000000004
22	2054.6000000000004
42	2054.9
192	2054.9
222	2055.1
66	2055.2000000000003
25	2055.2999999999997
333	2055.2999999999997
93	2055.4
57	2055.6
120	2055.6
48	2055.7000000000003
152	2055.7000000000003
46	2055.9
78	2056.1000000000004
140	2056.1000000000004
316	2056.1000000000004
9	2056.2
13	2056.2
242	2056.2
64	2056.4
10	2056.5
218	2056.5
383	2056.5
79	2056.6
146	2056.6
232	2056.7000000000003
251	2056.7000000000003
30	2056.7999999999997
183	2056.7999999999997
23	2056.9
35	2056.9
216	2056.9
228	2057.0
358	2057.0
136	2057.3
188	2057.3999999999996
134	2057.5
45	2057.6000000000004
3	2057.7
104	2057.7
110	2057.7
156	2057.8
246	2057.8
59	2057.9
327	2058.4
15	2058.6000000000004
164	2058.7
71	2058.8
7	2058.9
91	2058.9
1	2059.0
38	2059.0
126	2059.1
41	2059.2000000000003
122	2059.2000000000003
210	2059.4
127	2059.6
196	2059.6
151	2059.7000000000003
26	2059.8
88	2059.8
373	2059.8
220	2059.9
252	2059.9
21	2060.0
89	2060.0
253	2060.0
19	2060.1000000000004
63	2060.1000000000004
14	2060.2
115	2060.4
32	2060.5
54	2060.5
75	2060.5
231	2060.5
279	2060.7999999999997
386	2060.9
52	2061.0
69	2061.0
86	2061.0
117	2061.1
87	2061.5
143	2061.8
247	2061.9
309	2062.1
100	2062.4
121	2062.4
223	2062.4
133	2062.5
199	2062.5
37	2062.6000000000004
165	2062.6000000000004
195	2062.7
102	2063.0
108	2063.0
204	2063.0
206	2063.2000000000003
249	2063.2000000000003
97	2063.2999999999997
8	2063.4
372	2063.4
113	2063.6
85	2063.7000000000003
116	2063.8
317	2063.8
0	2063.9
129	2064.0
112	2064.1000000000004
74	2064.3
322	2064.5
83	2064.7000000000003
258	2064.7000000000003
124	2064.7999999999997
33	2065.0
148	2065.0
92	2065.3999999999996
76	2065.5
4	2065.6
111	2065.7000000000003
154	2065.7000000000003
68	2065.8
374	2065.9
81	2066.0000000000005
109	2066.0000000000005
178	2066.0000000000005
219	2066.0000000000005
245	2066.0000000000005
27	2066.1
161	2066.1
197	2066.4
261	2066.4
311	2066.4
11	2066.5
214	2066.5
203	2066.6000000000004
119	2066.7
339	2066.8
12	2066.9
44	2067.1
72	2067.2000000000003
194	2067.2999999999997
250	2067.5
105	2067.6
205	2067.6
264	2067.7000000000003
73	2068.0
170	2068.1000000000004
55	2068.2
225	2068.3
243	2068.4
308	2068.4
67	2068.6
226	2068.6
169	2068.7000000000003
34	2068.9
296	2068.9
65	2069.0
240	2069.0
189	2069.2
128	2069.3
84	2069.3999999999996
357	2069.3999999999996
138	2069.5
142	2069.7000000000003
94	2069.8
173	2069.9
263	2069.9
276	2069.9
248	2070.2000000000003
96	2070.3
36	2070.4
50	2070.4
239	2070.4
187	2070.5
107	2070.6000000000004
106	2070.8
40	2070.9
82	2070.9
186	2071.2000000000003
191	2071.2000000000003
201	2071.4
58	2071.5
180	2071.6
114	2072.1000000000004
135	2072.1000000000004
95	2072.3
215	2072.3
257	2072.3
61	2072.4
80	2072.5
2	2072.6
29	2072.7000000000003
172	2072.7999999999997
184	2072.7999999999997
221	2072.7999999999997
101	2072.9
147	2072.9
56	2073.0
234	2073.5
335	2073.6
244	2073.7000000000003
103	2073.8
24	2073.9
343	2074.0000000000005
338	2074.1
17	2074.3
185	2074.4
62	2074.5
70	2074.5
43	2074.7
125	2075.0
144	2075.1
31	2075.2000000000003
230	2075.2000000000003
99	2075.4
209	2075.5
345	2075.5
90	2075.6
177	2075.6
274	2075.6
18	2075.7
98	2075.8
53	2076.0
118	2076.0
167	2076.0
20	2076.1000000000004
16	2076.3
255	2076.3
51	2076.5
47	2076.6
291	2076.6
39	2076.7000000000003
213	2076.7999999999997
137	2076.9
123	2077.0
145	2077.0
202	2077.1
60	2077.2
153	2077.3
380	2077.7000000000003
66	2077.8
233	2077.8
9	2078.1
48	2078.1
175	2078.1
211	2078.1
157	2078.2000000000003
6	2078.3
179	2078.3
120	2078.4
289	2078.4
5	2078.7
22	2078.7
359	2078.7
49	2078.8
77	2078.8
93	2078.8
254	2078.8
64	2078.9
198	2079.0
57	2079.1
42	2079.2999999999997
13	2079.4
28	2079.4
23	2079.5
163	2079.6
361	2079.7
59	2079.8
207	2079.8
30	2080.0
78	2080.1000000000004
159	2080.4
181	2080.4
104	2080.5
25	2080.7000000000003
130	2080.7000000000003
1	2080.7999999999997
229	2080.7999999999997
217	2081.0
7	2081.2
79	2081.4
171	2081.5
46	2081.7000000000003
35	2081.8
21	2082.0000000000005
45	2082.2000000000003
348	2082.2000000000003
155	2082.3
3	2082.4
88	2082.4
237	2082.4
54	2082.6000000000004
126	2082.8
10	2082.9
89	2083.1
280	2083.1
200	2083.2000000000003
270	2083.2000000000003
15	2083.2999999999997
232	2083.5
110	2083.6
122	2083.6
131	2083.6
370	2083.6
52	2083.8
160	2083.8
32	2083.9
224	2084.0
41	2084.1000000000004
14	2084.3
19	2084.4
38	2084.4
71	2084.4
100	2084.4
127	2084.4
91	2084.5
235	2084.6
69	2084.7000000000003
115	2084.9
63	2085.0
176	2085.0
85	2085.2
121	2085.2
158	2085.3
168	2085.3
362	2085.3
193	2085.4
310	2085.4
26	2085.5
108	2085.5
149	2085.6
75	2085.7000000000003
102	2085.8
174	2085.8
86	2086.0000000000005
368	2086.1
112	2086.4
116	2086.5
241	2086.5
83	2086.7
87	2086.7
227	2086.7
117	2086.9
124	2086.9
132	2086.9
92	2087.1
37	2087.2999999999997
271	2087.2999999999997
129	2087.4
190	2087.6
4	2087.7
113	2087.7
381	2087.7
162	2087.9
27	2088.0
74	2088.1000000000004
0	2088.2
139	2088.2
208	2088.2
285	2088.2
8	2088.6
97	2088.9
33	2089.1
212	2089.1
141	2089.3
256	2089.3
68	2089.4
156	2089.5
238	2089.5
111	2089.6
134	2089.7000000000003
287	2089.7000000000003
182	2089.7999999999997
236	2090.0000000000005
109	2090.2000000000003
76	2090.3
304	2090.4
377	2090.4
119	2090.5
150	2090.5
355	2090.6000000000004
367	2090.6000000000004
192	2090.8
11	2090.9
81	2091.0
292	2091.0
272	2091.1
152	2091.2000000000003
251	2091.2000000000003
12	2091.2999999999997
210	2091.2999999999997
369	2091.2999999999997
288	2091.4
364	2091.4
72	2091.6
183	2091.6
228	2091.6
44	2091.7
342	2091.7
65	2091.9
222	2092.1000000000004
67	2092.2
34	2092.3
105	2092.3
166	2092.3
55	2092.5
297	2092.7000000000003
36	2092.9
252	2092.9
107	2093.0
216	2093.0
84	2093.1000000000004
340	2093.1000000000004
82	2093.3
341	2093.3
73	2093.4
246	2093.4
247	2093.6
249	2093.7000000000003
140	2093.9
151	2094.1
40	2094.2000000000003
106	2094.2000000000003
332	2094.2000000000003
50	2094.3
253	2094.4
80	2094.5
96	2094.7
101	2094.7
128	2094.7
114	2094.8
347	2094.8
164	2095.1
262	2095.1
376	2095.1
58	2095.2999999999997
242	2095.2999999999997
61	2095.4
284	2095.4
295	2095.4
94	2095.6
196	2096.0
125	2096.2
206	2096.2
143	2096.4
56	2096.7000000000003
