# N = 388
neuron_id	spike_time_ms
31	1900.5
85	1900.5
319	1900.7
74	1900.9
161	1900.9
128	1901.0
235	1901.1
182	1901.4
168	1901.5000000000002
96	1901.7
179	1901.8000000000002
105	1901.9
194	1901.9
103	1902.0
384	1902.0
286	1902.1000000000001
54	1902.5
318	1902.6000000000001
330	1902.7
125	1902.8
228	1902.8
122	1903.2
166	1903.3999999999999
184	1903.3999999999999
193	1903.3999999999999
329	1903.3999999999999
58	1903.5000000000002
187	1903.5000000000002
243	1903.5000000000002
18	1903.8000000000002
254	1903.8000000000002
9	1904.0
280	1904.1000000000001
175	1904.3
341	1904.4
188	1904.5
206	1904.7
53	1904.8
169	1905.0
346	1905.0
133	1905.2
196	1905.2
264	1905.2
170	1905.6000000000001
261	1905.6000000000001
91	1905.7
153	1905.7
230	1905.7
10	1905.9
27	1906.1000000000001
2	1906.4
14	1906.5
93	1906.5
181	1906.5
211	1906.5
99	1906.6000000000001
139	1906.7
242	1906.7
358	1906.8
8	1906.9
12	1907.0
60	1907.0
325	1907.0
201	1907.2
97	1907.5000000000002
100	1907.5000000000002
383	1907.5000000000002
88	1907.6000000000001
225	1907.8000000000002
297	1907.8000000000002
50	1907.9
7	1908.1000000000001
158	1908.1000000000001
82	1908.2
185	1908.4
30	1908.7
23	1908.8
132	1908.9
236	1908.9
20	1909.1
3	1909.3
43	1909.3
124	1909.6000000000001
45	1909.7
265	1909.7
26	1909.8000000000002
284	1909.9
157	1910.0
360	1910.2
94	1910.3000000000002
116	1910.3000000000002
143	1910.3000000000002
233	1910.3000000000002
221	1910.4
237	1910.4
281	1910.5
226	1910.6000000000001
251	1910.6000000000001
250	1910.7
288	1911.0
66	1911.3
189	1911.3
241	1911.3999999999999
108	1911.5000000000002
163	1911.5000000000002
22	1911.7
109	1911.7
198	1911.7
48	1911.8000000000002
76	1912.0
72	1912.1000000000001
350	1912.1000000000001
15	1912.2
35	1912.2
11	1912.6000000000001
78	1912.7
102	1912.7
180	1912.7
247	1912.7
117	1912.8
98	1912.9
183	1912.9
234	1912.9
381	1912.9
37	1913.0
79	1913.0
92	1913.0
32	1913.2
55	1913.2
367	1913.6000000000001
113	1913.9
129	1913.9
65	1914.0
44	1914.1000000000001
167	1914.1000000000001
144	1914.2
245	1914.5
191	1914.6000000000001
104	1914.7
302	1914.9
342	1914.9
75	1915.1
210	1915.2
77	1915.5000000000002
87	1915.6000000000001
291	1915.7
5	1915.8000000000002
19	1915.9
253	1915.9
61	1916.0
273	1916.2
111	1916.5
287	1916.6000000000001
84	1916.8
1	1916.9
70	1916.9
83	1917.0
126	1917.0
59	1917.1
95	1917.1
203	1917.1
64	1917.2
39	1917.3
110	1917.3999999999999
202	1917.3999999999999
229	1917.3999999999999
120	1917.6000000000001
123	1917.6000000000001
115	1917.7
249	1917.7
177	1917.8000000000002
266	1917.8000000000002
49	1917.9
217	1917.9
213	1918.0
62	1918.1000000000001
34	1918.2
41	1918.2
71	1918.2
369	1918.3000000000002
28	1918.4
162	1918.4
359	1918.4
80	1918.5
314	1918.5
67	1918.6000000000001
29	1918.7
255	1918.8
112	1918.9
25	1919.0
24	1919.2
214	1919.2
248	1919.2
21	1919.3
73	1919.3999999999999
119	1919.5
227	1919.5
36	1919.6000000000001
89	1919.7
106	1919.7
186	1919.7
136	1919.8000000000002
178	1919.8000000000002
13	1919.9
107	1919.9
17	1920.0
46	1920.0
4	1920.1000000000001
356	1920.1000000000001
308	1920.2
222	1920.3000000000002
42	1920.4
349	1920.4
57	1920.5
127	1920.5
258	1920.6000000000001
204	1920.7
231	1920.7
47	1920.8
382	1920.8
155	1920.9
159	1921.0
282	1921.0
310	1921.3
365	1921.3999999999999
354	1921.7
105	1921.8000000000002
208	1921.8000000000002
114	1921.9
0	1922.0
56	1922.0
277	1922.2
141	1922.6000000000001
81	1922.7
118	1922.8
149	1923.0
335	1923.0
219	1923.1
239	1923.1
209	1923.3
352	1923.3999999999999
128	1923.6000000000001
138	1923.6000000000001
173	1923.6000000000001
86	1923.8000000000002
172	1923.9
334	1923.9
52	1924.0000000000002
63	1924.3000000000002
2	1924.5
33	1924.5
353	1924.5
40	1924.8
69	1925.0
322	1925.0
333	1925.0
131	1925.3
122	1925.6000000000001
68	1925.7
272	1925.7
145	1925.8000000000002
18	1925.9
38	1925.9
121	1926.0000000000002
199	1926.0000000000002
256	1926.0000000000002
51	1926.2
90	1926.2
285	1926.4
27	1926.5
260	1926.6000000000001
103	1926.7
125	1926.7
257	1926.8
101	1927.0
240	1927.0
31	1927.1
207	1927.1
371	1927.1
190	1927.3
53	1927.5
85	1927.9
220	1928.1000000000001
54	1928.2
74	1928.2
332	1928.2
91	1928.3000000000002
218	1928.4
298	1928.8
134	1928.9
232	1929.0
295	1929.0
8	1929.1
16	1929.3
151	1929.3
244	1929.3999999999999
317	1929.3999999999999
60	1929.6
96	1929.7
212	1930.2
150	1930.3000000000002
23	1930.6000000000001
376	1930.6000000000001
58	1930.8
142	1930.8
6	1930.9
12	1930.9
137	1931.1
100	1931.2
154	1931.2
366	1931.2
374	1931.2
9	1931.3
146	1931.3
164	1931.3
82	1931.5
50	1931.6
386	1931.6
194	1931.7
215	1931.7
176	1931.8000000000002
37	1931.9
99	1932.2
20	1932.3000000000002
22	1932.5
165	1932.6000000000001
98	1932.7
3	1932.8
148	1932.8
35	1933.0
216	1933.0
224	1933.0
30	1933.2
171	1933.2
116	1933.3
45	1933.5
15	1933.6
44	1933.6
93	1933.6
147	1933.7
14	1933.9
26	1934.3000000000002
188	1934.5
377	1934.5
135	1934.6000000000001
66	1934.7
130	1934.9
94	1935.0
124	1935.0
88	1935.1
243	1935.1
92	1935.2
11	1935.3
315	1935.3
43	1935.3999999999999
161	1935.3999999999999
197	1935.3999999999999
72	1935.5
108	1935.5
48	1935.6
7	1935.7
378	1935.7
76	1935.8000000000002
300	1935.8000000000002
10	1935.9
117	1935.9
246	1935.9
385	1936.0000000000002
78	1936.2
205	1936.2
109	1936.3000000000002
347	1936.7
65	1936.9
97	1937.2
267	1937.2
102	1937.3
252	1937.3
336	1937.3999999999999
168	1937.5
192	1937.5
364	1937.7000000000003
104	1937.8000000000002
299	1937.8000000000002
152	1937.9
238	1938.1000000000001
179	1938.2
32	1938.3000000000002
156	1938.5
55	1938.7
184	1938.7
233	1938.7
331	1938.7
113	1938.8
95	1938.9
316	1938.9
140	1939.0
338	1939.0
370	1939.2
174	1939.3
5	1939.7000000000003
84	1939.7000000000003
61	1940.2
62	1940.2
133	1940.2
263	1940.2
71	1940.3000000000002
87	1940.3000000000002
276	1940.3000000000002
182	1940.5
112	1940.7
80	1940.9
111	1940.9
19	1941.2
21	1941.2
195	1941.2
126	1941.3
1	1941.3999999999999
39	1941.3999999999999
79	1941.3999999999999
221	1941.3999999999999
49	1941.6
47	1941.7000000000003
230	1941.7000000000003
339	1941.7000000000003
129	1941.8000000000002
107	1941.9
160	1942.1000000000001
89	1942.2
105	1942.2
326	1942.2
83	1942.3000000000002
223	1942.3000000000002
64	1942.4
120	1942.4
41	1942.5
247	1942.5
290	1942.5
328	1942.8
119	1942.9
242	1942.9
77	1943.0
29	1943.1
70	1943.1
139	1943.2
200	1943.3
75	1943.3999999999999
42	1943.6
153	1943.7
323	1943.9
34	1944.0000000000002
193	1944.1000000000001
46	1944.3000000000002
183	1944.3000000000002
123	1944.4
318	1944.4
110	1944.5
115	1944.5
17	1944.7
157	1944.9
25	1945.1
132	1945.1
167	1945.2
175	1945.3
127	1945.5
191	1945.5
24	1945.6
213	1945.6
303	1945.6
0	1945.7
225	1945.8000000000002
337	1945.9
13	1946.0000000000002
28	1946.0000000000002
81	1946.0000000000002
106	1946.0000000000002
254	1946.1000000000001
4	1946.3000000000002
52	1946.3000000000002
59	1946.4
57	1946.5
187	1946.6000000000001
350	1946.6000000000001
234	1946.7
241	1946.7
259	1946.7
144	1946.9
228	1946.9
56	1947.2
226	1947.2
143	1947.3
294	1947.4
73	1947.5
296	1947.8000000000002
114	1947.9
250	1947.9
36	1948.0000000000002
122	1948.0000000000002
253	1948.1000000000001
33	1948.2
51	1948.2
67	1948.2
210	1948.2
380	1948.3000000000002
305	1948.4
361	1948.4
40	1948.8
203	1948.8
235	1948.8
201	1948.9
31	1949.1
189	1949.2
236	1949.2
118	1949.5
293	1949.6
27	1949.7
2	1949.8000000000002
103	1950.0000000000002
185	1950.1000000000001
279	1950.1000000000001
18	1950.2
86	1950.2
249	1950.2
37	1950.3000000000002
217	1950.3000000000002
196	1950.4
85	1950.5
38	1950.6000000000001
101	1950.6000000000001
342	1950.6000000000001
180	1950.8
170	1951.1
198	1951.3
69	1951.4
90	1951.4
158	1951.4
307	1951.4
169	1951.6
54	1951.7
202	1951.7
53	1951.8000000000002
91	1951.8000000000002
63	1951.9
68	1952.0000000000002
206	1952.2
324	1952.2
6	1952.7
125	1952.8
23	1953.0
163	1953.0
211	1953.1
351	1953.2
96	1953.3
384	1953.3
121	1953.6
231	1953.6
251	1953.7
128	1953.8000000000002
208	1953.8000000000002
214	1953.8000000000002
9	1953.9
50	1954.0000000000002
131	1954.1000000000001
166	1954.1000000000001
173	1954.3000000000002
237	1954.3000000000002
8	1954.6000000000001
181	1954.6000000000001
239	1954.7
368	1954.9
45	1955.2
16	1955.3
88	1955.4
93	1955.4
99	1955.5
258	1955.5
35	1955.7
162	1955.7
141	1955.8
12	1955.9
82	1955.9
74	1956.0000000000002
26	1956.2
357	1956.3000000000002
186	1956.4
22	1956.5
94	1956.5
177	1957.0
178	1957.5
14	1957.7
92	1957.9
58	1958.0000000000002
245	1958.0000000000002
20	1958.1000000000001
30	1958.1000000000001
362	1958.1000000000001
116	1958.2
367	1958.2
44	1958.4
98	1958.5
229	1958.5
161	1958.7
137	1958.8
124	1959.2
60	1959.3
117	1959.4
151	1959.4
289	1959.4
100	1959.5
149	1959.5
48	1959.6
345	1959.6
71	1959.8
102	1960.0000000000002
43	1960.1000000000001
138	1960.1000000000001
155	1960.2
148	1960.4
11	1960.5
227	1960.5
3	1960.7
97	1960.9
248	1961.0
15	1961.1000000000001
240	1961.1000000000001
7	1961.2
10	1961.2
65	1961.3
78	1961.3
142	1961.5
346	1961.5
19	1961.6
66	1961.6
219	1961.6
222	1961.6
76	1961.7
301	1961.7
104	1961.8
154	1961.8
108	1961.9
109	1962.0000000000002
49	1962.1000000000001
204	1962.1000000000001
79	1962.3000000000002
110	1962.3000000000002
32	1962.7
145	1962.8
159	1962.8
87	1962.9
306	1963.1000000000001
72	1963.2
105	1963.4
55	1963.6
327	1963.6
309	1963.8
5	1963.9
205	1964.0000000000002
287	1964.0000000000002
39	1964.2
172	1964.2
319	1964.2
126	1964.4
212	1964.4
84	1964.5
42	1964.6000000000001
372	1964.6000000000001
321	1964.8
64	1964.9
150	1964.9
1	1965.1000000000001
255	1965.1000000000001
120	1965.3
165	1965.4
218	1965.5
95	1965.6
113	1965.9
355	1966.0000000000002
80	1966.2
271	1966.3000000000002
283	1966.3000000000002
238	1966.4
61	1966.6000000000001
194	1966.6000000000001
70	1966.8
164	1966.8
57	1967.1000000000001
111	1967.2
112	1967.2
232	1967.2
135	1967.3
62	1967.4
311	1967.6
115	1967.7
341	1967.7
21	1967.8
81	1967.9
119	1967.9
147	1967.9
77	1968.0000000000002
129	1968.0000000000002
41	1968.2
89	1968.2
224	1968.2
261	1968.8
83	1968.9
4	1969.0
136	1969.2
29	1969.3
123	1969.3
59	1969.4
75	1969.4
243	1969.4
25	1969.5
207	1969.8
220	1969.8999999999999
257	1969.8999999999999
73	1970.1000000000001
107	1970.2
366	1970.3000000000002
134	1970.4
118	1970.5
34	1970.6000000000001
17	1970.8
171	1970.8
278	1970.8
47	1970.9
67	1970.9
209	1970.9
291	1971.0
320	1971.1000000000001
24	1971.2
122	1971.2
215	1971.2
86	1971.7
146	1971.8999999999999
312	1971.8999999999999
40	1972.0000000000002
56	1972.0000000000002
363	1972.5
101	1972.6000000000001
174	1972.7
247	1972.7
13	1972.8
46	1972.9
51	1972.9
52	1973.0
106	1973.1000000000001
280	1973.1000000000001
2	1973.2
233	1973.2
18	1973.7
244	1973.7
28	1973.8
114	1973.8
91	1973.8999999999999
199	1973.8999999999999
0	1974.0000000000002
31	1974.1000000000001
9	1974.2
152	1974.2
284	1974.2
103	1974.4
33	1974.5
127	1974.5
176	1974.5
45	1974.6000000000001
216	1974.6000000000001
190	1974.9
93	1975.0
50	1975.1000000000001
38	1975.3
340	1975.3
252	1975.4
375	1975.5
27	1975.6
36	1975.6
90	1975.7
192	1975.7
369	1975.8
160	1976.0000000000002
360	1976.0000000000002
246	1976.3000000000002
121	1976.4
157	1976.5
297	1976.5
69	1976.7
35	1976.8000000000002
168	1976.8000000000002
8	1976.9
22	1976.9
53	1976.9
74	1976.9
23	1977.1000000000001
96	1977.2
203	1977.3
16	1977.5
270	1977.5
58	1977.7
68	1977.7
329	1977.8
94	1977.8999999999999
221	1977.8999999999999
254	1978.1000000000001
54	1978.2
250	1978.2
179	1978.3000000000002
132	1978.4
358	1978.5
140	1978.7
195	1978.7
230	1978.7
292	1978.7
85	1978.8000000000002
139	1978.8000000000002
183	1978.9
12	1979.1000000000001
184	1979.1000000000001
302	1979.1000000000001
128	1979.2
37	1979.3
332	1979.3
26	1979.4
63	1979.4
133	1979.4
153	1979.4
213	1979.5
125	1979.8999999999999
169	1979.8999999999999
223	1980.0000000000002
236	1980.1000000000001
286	1980.1000000000001
322	1980.2
187	1980.3000000000002
277	1980.3000000000002
173	1980.6000000000001
6	1980.8000000000002
30	1980.8000000000002
265	1980.8000000000002
211	1981.0
188	1981.2
241	1981.2
60	1981.4
82	1981.4
99	1981.4
202	1981.4
10	1982.1000000000001
14	1982.1000000000001
180	1982.6000000000001
97	1982.9
242	1982.9
256	1982.9
7	1983.3
100	1983.3
231	1983.3
117	1983.4
158	1983.4
268	1983.4
249	1983.5
20	1983.7
98	1983.8
266	1984.1000000000001
175	1984.2
200	1984.2
333	1984.4
124	1984.6000000000001
274	1984.6000000000001
3	1984.7
32	1984.7
108	1984.9
197	1985.0
92	1985.3
210	1985.3
102	1985.5
182	1985.5
44	1985.6
76	1985.6
88	1985.6
87	1985.7
43	1985.8
110	1985.8
71	1986.2
104	1986.3000000000002
191	1986.3000000000002
5	1986.4
109	1986.4
65	1986.5
116	1986.5
120	1986.5
66	1986.8000000000002
234	1986.9
15	1987.0
260	1987.0
19	1987.1000000000001
79	1987.1000000000001
167	1987.2
78	1987.3
166	1987.3
105	1987.4
276	1987.4
11	1987.6
344	1987.6
373	1987.6
214	1987.8
315	1987.8
156	1988.1000000000001
272	1988.1000000000001
1	1988.2
141	1988.4
258	1988.5000000000002
262	1988.5000000000002
382	1988.5000000000002
296	1988.8000000000002
111	1988.9
193	1988.9
143	1989.1000000000001
343	1989.1000000000001
49	1989.2
226	1989.2
235	1989.2
239	1989.2
113	1989.7
84	1989.8
41	1989.8999999999999
39	1990.0
208	1990.0
62	1990.1000000000001
217	1990.1000000000001
290	1990.1000000000001
77	1990.3000000000002
81	1990.4
196	1990.5000000000002
225	1990.5000000000002
64	1990.7
17	1990.8000000000002
61	1990.8000000000002
251	1990.9
161	1991.0
107	1991.1000000000001
255	1991.2
137	1991.4
228	1991.4
144	1991.5
314	1991.5
34	1991.6
126	1991.6
95	1991.7
162	1991.7
186	1991.7
205	1991.7
377	1991.7
380	1991.7
80	1991.8
83	1991.8
181	1991.8
248	1991.8
48	1991.8999999999999
198	1991.8999999999999
72	1992.1000000000001
281	1992.1000000000001
383	1992.1000000000001
385	1992.2
189	1992.3000000000002
229	1992.3000000000002
240	1992.3000000000002
129	1992.4
293	1992.4
42	1992.5000000000002
55	1992.6000000000001
13	1992.7
21	1993.1000000000001
115	1993.1000000000001
112	1993.2
348	1993.2
138	1993.4
73	1993.5
130	1993.5
150	1993.5
308	1993.5
29	1993.6
59	1993.6
201	1993.8
56	1993.8999999999999
119	1993.8999999999999
381	1993.8999999999999
142	1994.0
25	1994.1000000000001
170	1994.1000000000001
371	1994.3000000000002
356	1994.4
163	1994.5000000000002
75	1994.8000000000002
118	1994.9
151	1994.9
185	1995.0
178	1995.1000000000001
334	1995.1000000000001
47	1995.4
206	1995.4
0	1995.6
237	1995.8
70	1995.8999999999999
123	1995.8999999999999
330	1995.8999999999999
89	1996.0
149	1996.1
57	1996.2
177	1996.5000000000002
50	1996.6000000000001
204	1996.6000000000001
40	1996.7
4	1996.8000000000002
232	1997.0
101	1997.1000000000001
328	1997.1000000000001
155	1997.2
67	1997.5
227	1997.5
38	1997.6
114	1997.7
305	1997.7
103	1997.8
238	1997.8
253	1998.0
27	1998.2
33	1998.3000000000002
86	1998.3000000000002
91	1998.4
353	1998.5000000000002
121	1998.8000000000002
122	1998.8000000000002
245	1998.9
18	1999.0
259	1999.0
352	1999.1000000000001
31	1999.2
93	1999.2
172	1999.2
347	1999.2
154	1999.3
357	1999.3
9	1999.4
51	1999.4
74	1999.4
215	1999.4
45	1999.6
307	1999.6
2	1999.8
324	1999.8
321	2000.0
335	2000.1000000000001
379	2000.3000000000002
24	2000.5000000000002
145	2000.5000000000002
349	2000.5000000000002
212	2000.8
52	2000.9
131	2000.9
23	2000.9999999999998
106	2001.2000000000003
146	2001.2000000000003
35	2001.3
125	2001.3
28	2001.4000000000003
165	2001.4000000000003
224	2001.5
127	2001.7
159	2001.7
46	2001.8000000000002
68	2001.8999999999999
220	2002.0000000000002
294	2002.2000000000003
53	2002.6000000000001
387	2002.6000000000001
273	2002.6999999999998
374	2002.6999999999998
128	2002.8000000000002
313	2003.0
8	2003.2
36	2003.4
82	2003.4
85	2003.4
90	2003.4
135	2003.4
6	2003.5000000000002
16	2003.5000000000002
94	2003.6
22	2003.7000000000003
164	2003.7000000000003
222	2003.7000000000003
244	2003.9
96	2004.2
216	2004.3999999999999
26	2004.5000000000002
190	2004.9
63	2004.9999999999998
187	2005.1000000000001
54	2005.3
30	2005.5
246	2005.6000000000001
263	2005.7
12	2005.8000000000002
69	2005.8999999999999
148	2005.8999999999999
157	2006.0000000000002
219	2006.2000000000003
339	2006.2000000000003
97	2006.3
100	2006.3
267	2006.3
218	2006.4
372	2006.6000000000001
37	2006.6999999999998
60	2006.6999999999998
243	2006.6999999999998
99	2006.8000000000002
250	2006.8000000000002
116	2007.1
136	2007.1
10	2007.3000000000002
58	2007.3000000000002
98	2007.3000000000002
7	2007.4
140	2007.4
20	2007.5000000000002
199	2007.6
11	2008.1000000000001
15	2008.1000000000001
76	2008.2
14	2008.3000000000002
211	2008.3000000000002
1	2008.3999999999999
275	2008.5000000000002
32	2008.6
79	2008.6
108	2008.6
84	2008.8
367	2008.8
78	2009.1999999999998
209	2009.1999999999998
44	2009.3
316	2009.3
370	2009.3
124	2009.4000000000003
43	2009.6000000000001
120	2009.7
5	2009.8000000000002
207	2010.4
223	2010.4
66	2010.6000000000001
104	2010.8000000000002
168	2011.0
310	2011.1
3	2011.2
65	2011.2
81	2011.3000000000002
107	2011.3000000000002
152	2011.3000000000002
174	2011.4
304	2011.4
88	2011.5000000000002
87	2011.6
113	2011.8
109	2011.9
110	2011.9
298	2011.9
92	2012.2
171	2012.2
221	2012.2
264	2012.3000000000002
19	2012.3999999999999
254	2012.3999999999999
195	2012.6
153	2012.7
176	2012.7
71	2012.8
132	2012.8
133	2012.8
72	2012.9
269	2012.9
202	2012.9999999999998
351	2012.9999999999998
117	2013.1000000000001
179	2013.1999999999998
34	2013.3
42	2013.4000000000003
61	2013.4000000000003
111	2013.6000000000001
13	2013.7
48	2013.7
102	2013.7
194	2014.0000000000002
39	2014.2000000000003
158	2014.2000000000003
180	2014.2000000000003
105	2014.3
49	2014.4
191	2014.4
126	2014.5
134	2014.5
338	2014.5
139	2014.6000000000001
118	2014.6999999999998
236	2014.6999999999998
112	2014.8000000000002
147	2014.8000000000002
203	2015.0
29	2015.1
256	2015.1
318	2015.2
47	2015.6
311	2015.6
257	2015.9000000000003
64	2016.0
62	2016.1000000000001
83	2016.1000000000001
169	2016.1000000000001
184	2016.1000000000001
17	2016.2
21	2016.2
40	2016.2
25	2016.3999999999999
325	2016.3999999999999
386	2016.5000000000002
247	2016.7
295	2016.7
59	2016.9
249	2016.9
378	2016.9
101	2016.9999999999998
80	2017.1000000000001
115	2017.1000000000001
188	2017.1999999999998
55	2017.3
355	2017.4000000000003
129	2017.5
41	2017.7
77	2017.7
89	2017.7
233	2017.7
73	2017.8000000000002
354	2017.8000000000002
192	2017.9
210	2018.0000000000002
119	2018.3
56	2018.6000000000001
231	2018.6999999999998
183	2018.8000000000002
280	2019.2
70	2019.3000000000002
252	2019.3000000000002
213	2019.4
0	2019.5000000000002
82	2019.6
230	2019.6
173	2019.7000000000003
235	2019.9000000000003
359	2019.9000000000003
200	2020.3000000000002
57	2020.6
86	2020.7
95	2020.7
226	2020.9
242	2020.9
258	2020.9999999999998
31	2021.3
121	2021.4000000000003
52	2021.6000000000001
4	2021.7
166	2021.8000000000002
38	2021.9
241	2021.9
50	2022.1
282	2022.2000000000003
2	2022.3
103	2022.3
114	2022.3
123	2022.3
33	2022.6999999999998
138	2022.6999999999998
51	2022.8000000000002
144	2022.8000000000002
317	2022.8999999999999
336	2022.8999999999999
217	2023.1
197	2023.2
326	2023.2
67	2023.2999999999997
75	2023.2999999999997
91	2023.4
240	2023.7000000000003
68	2023.9000000000003
150	2024.0
53	2024.3000000000002
167	2024.3999999999999
35	2024.5000000000002
27	2024.8
160	2024.9999999999998
128	2025.1000000000001
9	2025.3
193	2025.4000000000003
255	2025.5
106	2025.6000000000001
93	2025.7
289	2025.7
122	2025.8000000000002
90	2026.0000000000002
198	2026.0000000000002
212	2026.0000000000002
178	2026.2000000000003
301	2026.2000000000003
74	2026.5
45	2026.6000000000001
163	2026.6000000000001
143	2026.6999999999998
177	2026.6999999999998
94	2026.8000000000002
384	2026.8000000000002
28	2027.0
127	2027.2999999999997
46	2027.5000000000002
196	2027.5000000000002
375	2027.5000000000002
16	2027.7000000000003
96	2027.7000000000003
15	2027.8
24	2027.8
10	2028.0
215	2028.0
58	2028.1000000000001
141	2028.2
175	2028.2
366	2028.2
182	2028.3000000000002
288	2028.3000000000002
125	2028.3999999999999
283	2028.3999999999999
18	2028.5000000000002
151	2028.5000000000002
358	2028.5000000000002
214	2028.6
85	2028.7
30	2028.8
208	2028.8
261	2028.9
189	2029.1000000000001
204	2029.1000000000001
155	2029.1999999999998
205	2029.1999999999998
12	2029.4000000000003
54	2029.4000000000003
11	2029.5
63	2029.5
23	2029.6000000000004
239	2029.8000000000002
145	2030.0000000000002
79	2030.1
228	2030.1
237	2030.1
8	2030.3
364	2030.3
161	2030.4
36	2030.5
69	2030.8000000000002
98	2030.8999999999999
124	2030.8999999999999
14	2031.0
108	2031.0
234	2031.0
60	2031.1
43	2031.2
7	2031.3
22	2031.3
342	2031.3
365	2031.5000000000002
26	2031.9000000000003
48	2031.9000000000003
32	2032.0
285	2032.0
97	2032.1000000000001
156	2032.1000000000001
20	2032.3000000000002
42	2032.3000000000002
137	2032.3000000000002
100	2032.3999999999999
229	2032.3999999999999
92	2032.5000000000002
44	2032.6
76	2032.6
78	2032.6
116	2032.6
6	2032.7
362	2032.8
225	2032.9
331	2032.9999999999998
1	2033.1999999999998
227	2033.1999999999998
238	2033.1999999999998
99	2033.8000000000002
146	2033.8000000000002
170	2034.0000000000002
181	2034.0000000000002
5	2034.1
66	2034.2000000000003
81	2034.2000000000003
245	2034.2000000000003
232	2034.3
37	2034.4
34	2034.5
84	2034.5
120	2034.5
253	2034.8000000000002
72	2034.8999999999999
104	2034.8999999999999
164	2034.8999999999999
185	2035.0
126	2035.1
88	2035.2
149	2035.2
